#X,Z,log_Rho,Rho
90.0,-195.0,3.99,9786.0
90.0,-200.0,3.99,9786.0
95.0,0.0,3.99,9786.0
95.0,-5.0,3.99,9786.0
95.0,-10.0,3.99,9786.0
95.0,-15.0,3.99,9786.0
95.0,-20.0,3.99,9786.0
95.0,-25.0,3.99,9786.0
95.0,-30.0,3.99,9755.0
95.0,-35.0,3.98,9544.0
95.0,-40.0,3.96,9166.0
95.0,-45.0,3.95,8865.0
95.0,-50.0,3.95,8814.0
95.0,-55.0,3.96,9043.0
95.0,-60.0,3.97,9437.0
95.0,-65.0,3.99,9720.0
95.0,-70.0,3.99,9786.0
95.0,-75.0,3.99,9786.0
95.0,-80.0,3.99,9786.0
95.0,-85.0,3.99,9786.0
95.0,-90.0,3.99,9786.0
95.0,-95.0,3.99,9786.0
95.0,-100.0,3.99,9786.0
95.0,-105.0,3.99,9786.0
95.0,-110.0,3.99,9786.0
95.0,-115.0,3.99,9786.0
95.0,-120.0,3.99,9786.0
95.0,-125.0,3.99,9786.0
95.0,-130.0,3.99,9786.0
95.0,-135.0,3.99,9786.0
95.0,-140.0,3.99,9786.0
95.0,-145.0,3.99,9786.0
95.0,-150.0,3.99,9786.0
95.0,-155.0,3.99,9786.0
95.0,-160.0,3.99,9786.0
95.0,-165.0,3.99,9786.0
95.0,-170.0,3.99,9786.0
95.0,-175.0,3.99,9786.0
95.0,-180.0,3.99,9786.0
95.0,-185.0,3.99,9786.0
95.0,-190.0,3.99,9786.0
95.0,-195.0,3.99,9786.0
95.0,-200.0,3.99,9786.0
100.0,0.0,3.99,9786.0
100.0,-5.0,3.99,9786.0
100.0,-10.0,3.99,9786.0
100.0,-15.0,3.99,9786.0
100.0,-20.0,3.99,9786.0
100.0,-25.0,3.99,9786.0
100.0,-30.0,3.99,9740.0
100.0,-35.0,3.98,9519.0
100.0,-40.0,3.96,9161.0
100.0,-45.0,3.95,8878.0
100.0,-50.0,3.95,8834.0
100.0,-55.0,3.96,9061.0
100.0,-60.0,3.98,9460.0
100.0,-65.0,3.99,9736.0
100.0,-70.0,3.99,9786.0
100.0,-75.0,3.99,9786.0
100.0,-80.0,3.99,9786.0
100.0,-85.0,3.99,9786.0
100.0,-90.0,3.99,9786.0
100.0,-95.0,3.99,9786.0
100.0,-100.0,3.99,9786.0
100.0,-105.0,3.99,9786.0
100.0,-110.0,3.99,9786.0
100.0,-115.0,3.99,9786.0
100.0,-120.0,3.99,9786.0
100.0,-125.0,3.99,9786.0
100.0,-130.0,3.99,9786.0
100.0,-135.0,3.99,9786.0
100.0,-140.0,3.99,9786.0
100.0,-145.0,3.99,9786.0
100.0,-150.0,3.99,9786.0
100.0,-155.0,3.99,9786.0
100.0,-160.0,3.99,9786.0
100.0,-165.0,3.99,9786.0
100.0,-170.0,3.99,9786.0
100.0,-175.0,3.99,9786.0
100.0,-180.0,3.99,9786.0
100.0,-185.0,3.99,9786.0
100.0,-190.0,3.99,9786.0
100.0,-195.0,3.99,9786.0
100.0,-200.0,3.99,9786.0
105.0,0.0,3.99,9786.0
105.0,-5.0,3.99,9786.0
105.0,-10.0,3.99,9786.0
105.0,-15.0,3.99,9786.0
105.0,-20.0,3.99,9786.0
105.0,-25.0,3.99,9786.0
105.0,-30.0,3.99,9726.0
105.0,-35.0,3.98,9491.0
105.0,-40.0,3.96,9141.0
105.0,-45.0,3.95,8886.0
105.0,-50.0,3.95,8879.0
105.0,-55.0,3.96,9101.0
105.0,-60.0,3.97,9427.0
105.0,-65.0,3.99,9688.0
105.0,-70.0,3.99,9780.0
105.0,-75.0,3.99,9786.0
105.0,-80.0,3.99,9786.0
105.0,-85.0,3.99,9786.0
105.0,-90.0,3.99,9786.0
105.0,-95.0,3.99,9786.0
105.0,-100.0,3.99,9786.0
105.0,-105.0,3.99,9786.0
105.0,-110.0,3.99,9786.0
105.0,-115.0,3.99,9786.0
105.0,-120.0,3.99,9786.0
105.0,-125.0,3.99,9786.0
105.0,-130.0,3.99,9786.0
105.0,-135.0,3.99,9786.0
105.0,-140.0,3.99,9786.0
105.0,-145.0,3.99,9786.0
105.0,-150.0,3.99,9786.0
105.0,-155.0,3.99,9786.0
105.0,-160.0,3.99,9786.0
105.0,-165.0,3.99,9786.0
105.0,-170.0,3.99,9786.0
105.0,-175.0,3.99,9786.0
105.0,-180.0,3.99,9786.0
105.0,-185.0,3.99,9786.0
105.0,-190.0,3.99,9786.0
105.0,-195.0,3.99,9786.0
105.0,-200.0,3.99,9786.0
110.0,0.0,3.99,9786.0
110.0,-5.0,3.99,9786.0
110.0,-10.0,3.99,9786.0
110.0,-15.0,3.99,9786.0
110.0,-20.0,3.99,9786.0
110.0,-25.0,3.99,9786.0
110.0,-30.0,3.99,9711.0
110.0,-35.0,3.98,9468.0
110.0,-40.0,3.96,9133.0
110.0,-45.0,3.95,8893.0
110.0,-50.0,3.95,8882.0
110.0,-55.0,3.96,9060.0
110.0,-60.0,3.97,9296.0
110.0,-65.0,3.98,9540.0
110.0,-70.0,3.99,9724.0
110.0,-75.0,3.99,9786.0
110.0,-80.0,3.99,9786.0
110.0,-85.0,3.99,9786.0
110.0,-90.0,3.99,9786.0
110.0,-95.0,3.99,9786.0
110.0,-100.0,3.99,9786.0
110.0,-105.0,3.99,9786.0
110.0,-110.0,3.99,9786.0
110.0,-115.0,3.99,9786.0
110.0,-120.0,3.99,9786.0
110.0,-125.0,3.99,9786.0
110.0,-130.0,3.99,9786.0
110.0,-135.0,3.99,9786.0
110.0,-140.0,3.99,9786.0
110.0,-145.0,3.99,9786.0
110.0,-150.0,3.99,9786.0
110.0,-155.0,3.99,9786.0
110.0,-160.0,3.99,9786.0
110.0,-165.0,3.99,9786.0
110.0,-170.0,3.99,9786.0
110.0,-175.0,3.99,9786.0
110.0,-180.0,3.99,9786.0
110.0,-185.0,3.99,9786.0
110.0,-190.0,3.99,9786.0
110.0,-195.0,3.99,9786.0
110.0,-200.0,3.99,9786.0
115.0,0.0,3.99,9786.0
115.0,-5.0,3.99,9786.0
115.0,-10.0,3.99,9786.0
115.0,-15.0,3.99,9786.0
115.0,-20.0,3.99,9786.0
115.0,-25.0,3.99,9786.0
115.0,-30.0,3.99,9720.0
115.0,-35.0,3.98,9485.0
115.0,-40.0,3.96,9157.0
115.0,-45.0,3.95,8918.0
115.0,-50.0,3.95,8861.0
115.0,-55.0,3.95,8968.0
115.0,-60.0,3.96,9188.0
115.0,-65.0,3.98,9468.0
115.0,-70.0,3.99,9698.0
115.0,-75.0,3.99,9786.0
115.0,-80.0,3.99,9786.0
115.0,-85.0,3.99,9786.0
115.0,-90.0,3.99,9786.0
115.0,-95.0,3.99,9786.0
115.0,-100.0,3.99,9786.0
115.0,-105.0,3.99,9786.0
115.0,-110.0,3.99,9786.0
115.0,-115.0,3.99,9786.0
115.0,-120.0,3.99,9786.0
115.0,-125.0,3.99,9786.0
115.0,-130.0,3.99,9786.0
115.0,-135.0,3.99,9786.0
115.0,-140.0,3.99,9786.0
115.0,-145.0,3.99,9786.0
115.0,-150.0,3.99,9786.0
115.0,-155.0,3.99,9786.0
115.0,-160.0,3.99,9786.0
115.0,-165.0,3.99,9786.0
115.0,-170.0,3.99,9786.0
115.0,-175.0,3.99,9786.0
115.0,-180.0,3.99,9786.0
115.0,-185.0,3.99,9786.0
115.0,-190.0,3.99,9786.0
115.0,-195.0,3.99,9786.0
115.0,-200.0,3.99,9786.0
120.0,0.0,3.99,9786.0
120.0,-5.0,3.99,9786.0
120.0,-10.0,3.99,9786.0
120.0,-15.0,3.99,9786.0
120.0,-20.0,3.99,9786.0
120.0,-25.0,3.99,9786.0
120.0,-30.0,3.99,9761.0
120.0,-35.0,3.98,9565.0
120.0,-40.0,3.96,9221.0
120.0,-45.0,3.95,8961.0
120.0,-50.0,3.95,8877.0
120.0,-55.0,3.95,8944.0
120.0,-60.0,3.96,9191.0
120.0,-65.0,3.98,9548.0
120.0,-70.0,3.99,9754.0
120.0,-75.0,3.99,9786.0
120.0,-80.0,3.99,9786.0
120.0,-85.0,3.99,9786.0
120.0,-90.0,3.99,9786.0
120.0,-95.0,3.99,9786.0
120.0,-100.0,3.99,9786.0
120.0,-105.0,3.99,9786.0
120.0,-110.0,3.99,9786.0
120.0,-115.0,3.99,9786.0
120.0,-120.0,3.99,9786.0
120.0,-125.0,3.99,9786.0
120.0,-130.0,3.99,9786.0
120.0,-135.0,3.99,9786.0
120.0,-140.0,3.99,9786.0
120.0,-145.0,3.99,9786.0
120.0,-150.0,3.99,9786.0
120.0,-155.0,3.99,9786.0
120.0,-160.0,3.99,9786.0
120.0,-165.0,3.99,9786.0
120.0,-170.0,3.99,9786.0
120.0,-175.0,3.99,9786.0
120.0,-180.0,3.99,9786.0
120.0,-185.0,3.99,9786.0
120.0,-190.0,3.99,9786.0
120.0,-195.0,3.99,9786.0
120.0,-200.0,3.99,9786.0
125.0,0.0,3.99,9786.0
125.0,-5.0,3.99,9786.0
125.0,-10.0,3.99,9786.0
125.0,-15.0,3.99,9786.0
125.0,-20.0,3.99,9786.0
125.0,-25.0,3.99,9786.0
125.0,-30.0,3.99,9786.0
125.0,-35.0,3.98,9655.0
125.0,-40.0,3.97,9317.0
125.0,-45.0,3.95,9000.0
125.0,-50.0,3.95,8890.0
125.0,-55.0,3.95,8946.0
125.0,-60.0,3.96,9217.0
125.0,-65.0,3.98,9609.0
125.0,-70.0,3.99,9786.0
125.0,-75.0,3.99,9786.0
125.0,-80.0,3.99,9786.0
125.0,-85.0,3.99,9786.0
125.0,-90.0,3.99,9786.0
125.0,-95.0,3.99,9786.0
125.0,-100.0,3.99,9786.0
125.0,-105.0,3.99,9786.0
125.0,-110.0,3.99,9786.0
125.0,-115.0,3.99,9786.0
125.0,-120.0,3.99,9786.0
125.0,-125.0,3.99,9786.0
125.0,-130.0,3.99,9786.0
125.0,-135.0,3.99,9786.0
125.0,-140.0,3.99,9786.0
125.0,-145.0,3.99,9786.0
125.0,-150.0,3.99,9786.0
125.0,-155.0,3.99,9786.0
125.0,-160.0,3.99,9786.0
125.0,-165.0,3.99,9786.0
125.0,-170.0,3.99,9786.0
125.0,-175.0,3.99,9786.0
125.0,-180.0,3.99,9786.0
125.0,-185.0,3.99,9786.0
125.0,-190.0,3.99,9786.0
125.0,-195.0,3.99,9786.0
125.0,-200.0,3.99,9786.0
130.0,0.0,3.99,9786.0
130.0,-5.0,3.99,9786.0
130.0,-10.0,3.99,9786.0
130.0,-15.0,3.99,9786.0
130.0,-20.0,3.99,9786.0
130.0,-25.0,3.99,9786.0
130.0,-30.0,3.99,9786.0
130.0,-35.0,3.99,9701.0
130.0,-40.0,3.97,9377.0
130.0,-45.0,3.95,9014.0
130.0,-50.0,3.95,8890.0
130.0,-55.0,3.95,8934.0
130.0,-60.0,3.96,9215.0
130.0,-65.0,3.98,9620.0
130.0,-70.0,3.99,9786.0
130.0,-75.0,3.99,9786.0
130.0,-80.0,3.99,9786.0
130.0,-85.0,3.99,9786.0
130.0,-90.0,3.99,9786.0
130.0,-95.0,3.99,9786.0
130.0,-100.0,3.99,9786.0
130.0,-105.0,3.99,9786.0
130.0,-110.0,3.99,9786.0
130.0,-115.0,3.99,9786.0
130.0,-120.0,3.99,9786.0
130.0,-125.0,3.99,9786.0
130.0,-130.0,3.99,9786.0
130.0,-135.0,3.99,9786.0
130.0,-140.0,3.99,9786.0
130.0,-145.0,3.99,9786.0
130.0,-150.0,3.99,9786.0
130.0,-155.0,3.99,9786.0
130.0,-160.0,3.99,9786.0
130.0,-165.0,3.99,9786.0
130.0,-170.0,3.99,9786.0
130.0,-175.0,3.99,9786.0
130.0,-180.0,3.99,9786.0
130.0,-185.0,3.99,9786.0
130.0,-190.0,3.99,9786.0
130.0,-195.0,3.99,9786.0
130.0,-200.0,3.99,9786.0
135.0,0.0,3.99,9786.0
135.0,-5.0,3.99,9786.0
135.0,-10.0,3.99,9786.0
135.0,-15.0,3.99,9786.0
135.0,-20.0,3.99,9786.0
135.0,-25.0,3.99,9786.0
135.0,-30.0,3.99,9786.0
135.0,-35.0,3.99,9716.0
135.0,-40.0,3.97,9390.0
135.0,-45.0,3.95,9012.0
135.0,-50.0,3.95,8890.0
135.0,-55.0,3.95,8920.0
135.0,-60.0,3.96,9201.0
135.0,-65.0,3.98,9619.0
135.0,-70.0,3.99,9786.0
135.0,-75.0,3.99,9786.0
135.0,-80.0,3.99,9786.0
135.0,-85.0,3.99,9786.0
135.0,-90.0,3.99,9786.0
135.0,-95.0,3.99,9786.0
135.0,-100.0,3.99,9786.0
135.0,-105.0,3.99,9786.0
135.0,-110.0,3.99,9786.0
135.0,-115.0,3.99,9786.0
135.0,-120.0,3.99,9786.0
135.0,-125.0,3.99,9786.0
135.0,-130.0,3.99,9786.0
135.0,-135.0,3.99,9786.0
135.0,-140.0,3.99,9786.0
135.0,-145.0,3.99,9786.0
135.0,-150.0,3.99,9786.0
135.0,-155.0,3.99,9786.0
135.0,-160.0,3.99,9786.0
135.0,-165.0,3.99,9786.0
135.0,-170.0,3.99,9786.0
135.0,-175.0,3.99,9786.0
135.0,-180.0,3.99,9786.0
135.0,-185.0,3.99,9786.0
135.0,-190.0,3.99,9786.0
135.0,-195.0,3.99,9786.0
135.0,-200.0,3.99,9786.0
140.0,0.0,3.99,9786.0
140.0,-5.0,3.99,9786.0
140.0,-10.0,3.99,9786.0
140.0,-15.0,3.99,9786.0
140.0,-20.0,3.99,9786.0
140.0,-25.0,3.99,9786.0
140.0,-30.0,3.99,9786.0
140.0,-35.0,3.99,9723.0
140.0,-40.0,3.97,9397.0
140.0,-45.0,3.95,9012.0
140.0,-50.0,3.95,8890.0
140.0,-55.0,3.95,8902.0
140.0,-60.0,3.96,9163.0
140.0,-65.0,3.98,9598.0
140.0,-70.0,3.99,9786.0
140.0,-75.0,3.99,9786.0
140.0,-80.0,3.99,9786.0
140.0,-85.0,3.99,9786.0
140.0,-90.0,3.99,9786.0
140.0,-95.0,3.99,9786.0
140.0,-100.0,3.99,9786.0
140.0,-105.0,3.99,9786.0
140.0,-110.0,3.99,9786.0
140.0,-115.0,3.99,9786.0
140.0,-120.0,3.99,9786.0
140.0,-125.0,3.99,9786.0
140.0,-130.0,3.99,9786.0
140.0,-135.0,3.99,9786.0
140.0,-140.0,3.99,9786.0
140.0,-145.0,3.99,9786.0
140.0,-150.0,3.99,9786.0
140.0,-155.0,3.99,9786.0
140.0,-160.0,3.99,9786.0
140.0,-165.0,3.99,9786.0
140.0,-170.0,3.99,9786.0
140.0,-175.0,3.99,9786.0
140.0,-180.0,3.99,9786.0
140.0,-185.0,3.99,9786.0
140.0,-190.0,3.99,9786.0
140.0,-195.0,3.99,9786.0
140.0,-200.0,3.99,9786.0
145.0,0.0,3.99,9786.0
145.0,-5.0,3.99,9786.0
145.0,-10.0,3.99,9786.0
145.0,-15.0,3.99,9786.0
145.0,-20.0,3.99,9786.0
145.0,-25.0,3.99,9786.0
145.0,-30.0,3.99,9786.0
145.0,-35.0,3.99,9747.0
145.0,-40.0,3.97,9430.0
145.0,-45.0,3.96,9021.0
145.0,-50.0,3.95,8890.0
145.0,-55.0,3.95,8892.0
145.0,-60.0,3.96,9128.0
145.0,-65.0,3.98,9573.0
145.0,-70.0,3.99,9785.0
145.0,-75.0,3.99,9786.0
145.0,-80.0,3.99,9786.0
145.0,-85.0,3.99,9786.0
145.0,-90.0,3.99,9786.0
145.0,-95.0,3.99,9786.0
145.0,-100.0,3.99,9786.0
145.0,-105.0,3.99,9786.0
145.0,-110.0,3.99,9786.0
145.0,-115.0,3.99,9786.0
145.0,-120.0,3.99,9786.0
145.0,-125.0,3.99,9786.0
145.0,-130.0,3.99,9786.0
145.0,-135.0,3.99,9786.0
145.0,-140.0,3.99,9786.0
145.0,-145.0,3.99,9786.0
145.0,-150.0,3.99,9786.0
145.0,-155.0,3.99,9786.0
145.0,-160.0,3.99,9786.0
145.0,-165.0,3.99,9786.0
145.0,-170.0,3.99,9786.0
145.0,-175.0,3.99,9786.0
145.0,-180.0,3.99,9786.0
145.0,-185.0,3.99,9786.0
145.0,-190.0,3.99,9786.0
145.0,-195.0,3.99,9786.0
145.0,-200.0,3.99,9786.0
150.0,0.0,3.99,9786.0
150.0,-5.0,3.99,9786.0
150.0,-10.0,3.99,9786.0
150.0,-15.0,3.99,9786.0
150.0,-20.0,3.99,9786.0
150.0,-25.0,3.99,9786.0
150.0,-30.0,3.99,9786.0
150.0,-35.0,3.99,9773.0
150.0,-40.0,3.98,9463.0
150.0,-45.0,3.96,9029.0
150.0,-50.0,3.95,8890.0
150.0,-55.0,3.95,8890.0
150.0,-60.0,3.96,9092.0
150.0,-65.0,3.98,9511.0
150.0,-70.0,3.99,9757.0
150.0,-75.0,3.99,9786.0
150.0,-80.0,3.99,9786.0
150.0,-85.0,3.99,9786.0
150.0,-90.0,3.99,9786.0
150.0,-95.0,3.99,9786.0
150.0,-100.0,3.99,9786.0
150.0,-105.0,3.99,9786.0
150.0,-110.0,3.99,9786.0
150.0,-115.0,3.99,9786.0
150.0,-120.0,3.99,9786.0
150.0,-125.0,3.99,9786.0
150.0,-130.0,3.99,9786.0
150.0,-135.0,3.99,9786.0
150.0,-140.0,3.99,9786.0
150.0,-145.0,3.99,9786.0
150.0,-150.0,3.99,9786.0
150.0,-155.0,3.99,9786.0
150.0,-160.0,3.99,9786.0
150.0,-165.0,3.99,9786.0
150.0,-170.0,3.99,9786.0
150.0,-175.0,3.99,9786.0
150.0,-180.0,3.99,9786.0
150.0,-185.0,3.99,9786.0
150.0,-190.0,3.99,9786.0
150.0,-195.0,3.99,9786.0
150.0,-200.0,3.99,9786.0
155.0,0.0,3.99,9786.0
155.0,-5.0,3.99,9786.0
155.0,-10.0,3.99,9786.0
155.0,-15.0,3.99,9786.0
155.0,-20.0,3.99,9786.0
155.0,-25.0,3.99,9786.0
155.0,-30.0,3.99,9786.0
155.0,-35.0,3.99,9757.0
155.0,-40.0,3.97,9434.0
155.0,-45.0,3.95,9015.0
155.0,-50.0,3.95,8890.0
155.0,-55.0,3.95,8890.0
155.0,-60.0,3.96,9062.0
155.0,-65.0,3.97,9416.0
155.0,-70.0,3.99,9693.0
155.0,-75.0,3.99,9786.0
155.0,-80.0,3.99,9786.0
155.0,-85.0,3.99,9786.0
155.0,-90.0,3.99,9786.0
155.0,-95.0,3.99,9786.0
155.0,-100.0,3.99,9786.0
155.0,-105.0,3.99,9786.0
155.0,-110.0,3.99,9786.0
155.0,-115.0,3.99,9786.0
155.0,-120.0,3.99,9786.0
155.0,-125.0,3.99,9786.0
155.0,-130.0,3.99,9786.0
155.0,-135.0,3.99,9786.0
155.0,-140.0,3.99,9786.0
155.0,-145.0,3.99,9786.0
155.0,-150.0,3.99,9786.0
155.0,-155.0,3.99,9786.0
155.0,-160.0,3.99,9786.0
155.0,-165.0,3.99,9786.0
155.0,-170.0,3.99,9786.0
155.0,-175.0,3.99,9786.0
155.0,-180.0,3.99,9786.0
155.0,-185.0,3.99,9786.0
155.0,-190.0,3.99,9786.0
155.0,-195.0,3.99,9786.0
155.0,-200.0,3.99,9786.0
160.0,0.0,3.99,9786.0
160.0,-5.0,3.99,9786.0
160.0,-10.0,3.99,9786.0
160.0,-15.0,3.99,9786.0
160.0,-20.0,3.99,9786.0
160.0,-25.0,3.99,9786.0
160.0,-30.0,3.99,9786.0
160.0,-35.0,3.99,9722.0
160.0,-40.0,3.97,9385.0
160.0,-45.0,3.95,9000.0
160.0,-50.0,3.95,8890.0
160.0,-55.0,3.95,8890.0
160.0,-60.0,3.96,9021.0
160.0,-65.0,3.97,9295.0
160.0,-70.0,3.98,9572.0
160.0,-75.0,3.99,9745.0
160.0,-80.0,3.99,9786.0
160.0,-85.0,3.99,9786.0
160.0,-90.0,3.99,9786.0
160.0,-95.0,3.99,9786.0
160.0,-100.0,3.99,9786.0
160.0,-105.0,3.99,9786.0
160.0,-110.0,3.99,9786.0
160.0,-115.0,3.99,9786.0
160.0,-120.0,3.99,9786.0
160.0,-125.0,3.99,9786.0
160.0,-130.0,3.99,9786.0
160.0,-135.0,3.99,9786.0
160.0,-140.0,3.99,9786.0
160.0,-145.0,3.99,9786.0
160.0,-150.0,3.99,9786.0
160.0,-155.0,3.99,9786.0
160.0,-160.0,3.99,9786.0
160.0,-165.0,3.99,9786.0
160.0,-170.0,3.99,9786.0
160.0,-175.0,3.99,9786.0
160.0,-180.0,3.99,9786.0
160.0,-185.0,3.99,9786.0
160.0,-190.0,3.99,9786.0
160.0,-195.0,3.99,9786.0
160.0,-200.0,3.99,9786.0
165.0,0.0,3.99,9786.0
165.0,-5.0,3.99,9786.0
165.0,-10.0,3.99,9786.0
165.0,-15.0,3.99,9786.0
165.0,-20.0,3.99,9786.0
165.0,-25.0,3.99,9786.0
165.0,-30.0,3.99,9786.0
165.0,-35.0,3.99,9678.0
165.0,-40.0,3.97,9329.0
165.0,-45.0,3.95,8990.0
165.0,-50.0,3.95,8890.0
165.0,-55.0,3.95,8890.0
165.0,-60.0,3.95,8985.0
165.0,-65.0,3.96,9222.0
165.0,-70.0,3.98,9515.0
165.0,-75.0,3.99,9726.0
165.0,-80.0,3.99,9786.0
165.0,-85.0,3.99,9786.0
165.0,-90.0,3.99,9786.0
165.0,-95.0,3.99,9786.0
165.0,-100.0,3.99,9786.0
165.0,-105.0,3.99,9786.0
165.0,-110.0,3.99,9786.0
165.0,-115.0,3.99,9786.0
165.0,-120.0,3.99,9786.0
165.0,-125.0,3.99,9786.0
165.0,-130.0,3.99,9786.0
165.0,-135.0,3.99,9786.0
165.0,-140.0,3.99,9786.0
165.0,-145.0,3.99,9786.0
165.0,-150.0,3.99,9786.0
165.0,-155.0,3.99,9786.0
165.0,-160.0,3.99,9786.0
165.0,-165.0,3.99,9786.0
165.0,-170.0,3.99,9786.0
165.0,-175.0,3.99,9786.0
165.0,-180.0,3.99,9786.0
165.0,-185.0,3.99,9786.0
165.0,-190.0,3.99,9786.0
165.0,-195.0,3.99,9786.0
165.0,-200.0,3.99,9786.0
170.0,0.0,3.99,9786.0
170.0,-5.0,3.99,9786.0
170.0,-10.0,3.99,9786.0
170.0,-15.0,3.99,9786.0
170.0,-20.0,3.99,9786.0
170.0,-25.0,3.99,9786.0
170.0,-30.0,3.99,9786.0
170.0,-35.0,3.98,9618.0
170.0,-40.0,3.97,9242.0
170.0,-45.0,3.95,8952.0
170.0,-50.0,3.95,8871.0
170.0,-55.0,3.95,8884.0
170.0,-60.0,3.95,9011.0
170.0,-65.0,3.97,9294.0
170.0,-70.0,3.98,9604.0
170.0,-75.0,3.99,9767.0
170.0,-80.0,3.99,9786.0
170.0,-85.0,3.99,9786.0
170.0,-90.0,3.99,9786.0
170.0,-95.0,3.99,9786.0
170.0,-100.0,3.99,9786.0
170.0,-105.0,3.99,9786.0
170.0,-110.0,3.99,9786.0
170.0,-115.0,3.99,9786.0
170.0,-120.0,3.99,9786.0
170.0,-125.0,3.99,9786.0
170.0,-130.0,3.99,9786.0
170.0,-135.0,3.99,9786.0
170.0,-140.0,3.99,9786.0
170.0,-145.0,3.99,9786.0
170.0,-150.0,3.99,9786.0
170.0,-155.0,3.99,9786.0
170.0,-160.0,3.99,9786.0
170.0,-165.0,3.99,9786.0
170.0,-170.0,3.99,9786.0
170.0,-175.0,3.99,9786.0
170.0,-180.0,3.99,9786.0
170.0,-185.0,3.99,9786.0
170.0,-190.0,3.99,9786.0
170.0,-195.0,3.99,9786.0
170.0,-200.0,3.99,9786.0
175.0,0.0,3.99,9786.0
175.0,-5.0,3.99,9786.0
175.0,-10.0,3.99,9786.0
175.0,-15.0,3.99,9786.0
175.0,-20.0,3.99,9786.0
175.0,-25.0,3.99,9786.0
175.0,-30.0,3.99,9783.0
175.0,-35.0,3.98,9572.0
175.0,-40.0,3.96,9168.0
175.0,-45.0,3.95,8898.0
175.0,-50.0,3.95,8846.0
175.0,-55.0,3.95,8904.0
175.0,-60.0,3.96,9078.0
175.0,-65.0,3.97,9397.0
175.0,-70.0,3.99,9684.0
175.0,-75.0,3.99,9786.0
175.0,-80.0,3.99,9786.0
175.0,-85.0,3.99,9786.0
175.0,-90.0,3.99,9786.0
175.0,-95.0,3.99,9786.0
175.0,-100.0,3.99,9786.0
175.0,-105.0,3.99,9786.0
175.0,-110.0,3.99,9786.0
175.0,-115.0,3.99,9786.0
175.0,-120.0,3.99,9786.0
175.0,-125.0,3.99,9786.0
175.0,-130.0,3.99,9786.0
175.0,-135.0,3.99,9786.0
175.0,-140.0,3.99,9786.0
175.0,-145.0,3.99,9786.0
175.0,-150.0,3.99,9786.0
175.0,-155.0,3.99,9786.0
175.0,-160.0,3.99,9786.0
175.0,-165.0,3.99,9786.0
175.0,-170.0,3.99,9786.0
175.0,-175.0,3.99,9786.0
175.0,-180.0,3.99,9786.0
175.0,-185.0,3.99,9786.0
175.0,-190.0,3.99,9786.0
175.0,-195.0,3.99,9786.0
175.0,-200.0,3.99,9786.0
180.0,0.0,3.99,9786.0
180.0,-5.0,3.99,9786.0
180.0,-10.0,3.99,9786.0
180.0,-15.0,3.99,9786.0
180.0,-20.0,3.99,9786.0
180.0,-25.0,3.99,9786.0
180.0,-30.0,3.99,9782.0
180.0,-35.0,3.98,9562.0
180.0,-40.0,3.96,9139.0
180.0,-45.0,3.95,8866.0
180.0,-50.0,3.95,8841.0
180.0,-55.0,3.95,8931.0
180.0,-60.0,3.96,9115.0
180.0,-65.0,3.98,9441.0
180.0,-70.0,3.99,9711.0
180.0,-75.0,3.99,9786.0
180.0,-80.0,3.99,9786.0
180.0,-85.0,3.99,9786.0
180.0,-90.0,3.99,9786.0
180.0,-95.0,3.99,9786.0
180.0,-100.0,3.99,9786.0
180.0,-105.0,3.99,9786.0
180.0,-110.0,3.99,9786.0
180.0,-115.0,3.99,9786.0
180.0,-120.0,3.99,9786.0
180.0,-125.0,3.99,9786.0
180.0,-130.0,3.99,9786.0
180.0,-135.0,3.99,9786.0
180.0,-140.0,3.99,9786.0
180.0,-145.0,3.99,9786.0
180.0,-150.0,3.99,9786.0
180.0,-155.0,3.99,9786.0
180.0,-160.0,3.99,9786.0
180.0,-165.0,3.99,9786.0
180.0,-170.0,3.99,9786.0
180.0,-175.0,3.99,9786.0
180.0,-180.0,3.99,9786.0
180.0,-185.0,3.99,9786.0
180.0,-190.0,3.99,9786.0
180.0,-195.0,3.99,9786.0
180.0,-200.0,3.99,9786.0
185.0,0.0,3.99,9786.0
185.0,-5.0,3.99,9786.0
185.0,-10.0,3.99,9786.0
185.0,-15.0,3.99,9786.0
185.0,-20.0,3.99,9786.0
185.0,-25.0,3.99,9786.0
185.0,-30.0,3.99,9786.0
185.0,-35.0,3.98,9575.0
185.0,-40.0,3.96,9154.0
185.0,-45.0,3.95,8878.0
185.0,-50.0,3.95,8840.0
185.0,-55.0,3.95,8899.0
185.0,-60.0,3.96,9063.0
185.0,-65.0,3.97,9388.0
185.0,-70.0,3.99,9684.0
185.0,-75.0,3.99,9786.0
185.0,-80.0,3.99,9786.0
185.0,-85.0,3.99,9786.0
185.0,-90.0,3.99,9786.0
185.0,-95.0,3.99,9786.0
185.0,-100.0,3.99,9786.0
185.0,-105.0,3.99,9786.0
185.0,-110.0,3.99,9786.0
185.0,-115.0,3.99,9786.0
185.0,-120.0,3.99,9786.0
185.0,-125.0,3.99,9786.0
185.0,-130.0,3.99,9786.0
185.0,-135.0,3.99,9786.0
185.0,-140.0,3.99,9786.0
185.0,-145.0,3.99,9786.0
185.0,-150.0,3.99,9786.0
185.0,-155.0,3.99,9786.0
185.0,-160.0,3.99,9786.0
185.0,-165.0,3.99,9786.0
185.0,-170.0,3.99,9786.0
185.0,-175.0,3.99,9786.0
185.0,-180.0,3.99,9786.0
