#X     Z        log_Rho      Rho    
3.00   -173.00  -inf         0.00   
3.00   -174.00  -inf         0.00   
3.00   -175.00  -inf         0.00   
3.00   -176.00  -inf         0.00   
3.00   -177.00  -inf         0.00   
3.00   -178.00  -inf         0.00   
3.00   -179.00  -inf         0.00   
3.00   -180.00  -inf         0.00   
3.00   -181.00  -inf         0.00   
3.00   -182.00  -inf         0.00   
3.00   -183.00  -inf         0.00   
3.00   -184.00  -inf         0.00   
3.00   -185.00  -inf         0.00   
3.00   -186.00  -inf         0.00   
3.00   -187.00  -inf         0.00   
3.00   -188.00  -inf         0.00   
3.00   -189.00  -inf         0.00   
3.00   -190.00  -inf         0.00   
3.00   -191.00  -inf         0.00   
3.00   -192.00  -inf         0.00   
3.00   -193.00  -inf         0.00   
3.00   -194.00  -inf         0.00   
3.00   -195.00  -inf         0.00   
3.00   -196.00  -inf         0.00   
3.00   -197.00  -inf         0.00   
3.00   -198.00  -inf         0.00   
3.00   -199.00  -inf         0.00   
3.00   -200.00  -inf         0.00   
4.00   0.00     1.87         74.00  
4.00   -1.00    1.87         74.00  
4.00   -2.00    1.86         73.00  
4.00   -3.00    1.85         71.00  
4.00   -4.00    1.85         70.00  
4.00   -5.00    1.84         69.00  
4.00   -6.00    1.83         68.00  
4.00   -7.00    1.82         66.00  
4.00   -8.00    1.81         65.00  
4.00   -9.00    1.81         64.00  
4.00   -10.00   1.80         63.00  
4.00   -11.00   1.81         64.00  
4.00   -12.00   1.81         65.00  
4.00   -13.00   1.82         66.00  
4.00   -14.00   1.83         67.00  
4.00   -15.00   1.84         69.00  
4.00   -16.00   1.85         71.00  
4.00   -17.00   1.86         73.00  
4.00   -18.00   1.88         76.00  
4.00   -19.00   1.89         78.00  
4.00   -20.00   1.91         82.00  
4.00   -21.00   1.94         87.00  
4.00   -22.00   1.97         93.00  
4.00   -23.00   2.00         99.00  
4.00   -24.00   2.02         105.00 
4.00   -25.00   2.04         110.00 
4.00   -26.00   2.06         114.00 
4.00   -27.00   2.07         118.00 
4.00   -28.00   2.09         122.00 
4.00   -29.00   2.10         125.00 
4.00   -30.00   2.11         129.00 
4.00   -31.00   2.12         132.00 
4.00   -32.00   2.13         135.00 
4.00   -33.00   2.14         138.00 
4.00   -34.00   2.15         141.00 
4.00   -35.00   2.16         144.00 
4.00   -36.00   2.17         147.00 
4.00   -37.00   2.18         150.00 
4.00   -38.00   2.19         154.00 
4.00   -39.00   2.20         158.00 
4.00   -40.00   2.21         162.00 
4.00   -41.00   2.22         166.00 
4.00   -42.00   2.23         170.00 
4.00   -43.00   2.24         174.00 
4.00   -44.00   2.25         178.00 
4.00   -45.00   2.26         181.00 
4.00   -46.00   2.26         184.00 
4.00   -47.00   2.27         185.00 
4.00   -48.00   2.27         187.00 
4.00   -49.00   2.28         189.00 
4.00   -50.00   2.28         191.00 
4.00   -51.00   2.29         193.00 
4.00   -52.00   2.29         195.00 
4.00   -53.00   2.29         197.00 
4.00   -54.00   2.30         198.00 
4.00   -55.00   2.30         199.00 
4.00   -56.00   2.30         200.00 
4.00   -57.00   2.30         200.00 
4.00   -58.00   2.30         200.00 
4.00   -59.00   2.30         200.00 
4.00   -60.00   2.00         100.00 
4.00   -61.00   -inf         0.00   
4.00   -62.00   -inf         0.00   
4.00   -63.00   -inf         0.00   
4.00   -64.00   -inf         0.00   
4.00   -65.00   -inf         0.00   
4.00   -66.00   -inf         0.00   
4.00   -67.00   -inf         0.00   
4.00   -68.00   -inf         0.00   
4.00   -69.00   -inf         0.00   
4.00   -70.00   -inf         0.00   
4.00   -71.00   -inf         0.00   
4.00   -72.00   -inf         0.00   
4.00   -73.00   -inf         0.00   
4.00   -74.00   -inf         0.00   
4.00   -75.00   -inf         0.00   
4.00   -76.00   -inf         0.00   
4.00   -77.00   -inf         0.00   
4.00   -78.00   -inf         0.00   
4.00   -79.00   -inf         0.00   
4.00   -80.00   -inf         0.00   
4.00   -81.00   -inf         0.00   
4.00   -82.00   -inf         0.00   
4.00   -83.00   -inf         0.00   
4.00   -84.00   -inf         0.00   
4.00   -85.00   -inf         0.00   
4.00   -86.00   -inf         0.00   
4.00   -87.00   -inf         0.00   
4.00   -88.00   -inf         0.00   
4.00   -89.00   -inf         0.00   
4.00   -90.00   -inf         0.00   
4.00   -91.00   -inf         0.00   
4.00   -92.00   -inf         0.00   
4.00   -93.00   -inf         0.00   
4.00   -94.00   -inf         0.00   
4.00   -95.00   -inf         0.00   
4.00   -96.00   -inf         0.00   
4.00   -97.00   -inf         0.00   
4.00   -98.00   -inf         0.00   
4.00   -99.00   -inf         0.00   
4.00   -100.00  -inf         0.00   
4.00   -101.00  -inf         0.00   
4.00   -102.00  -inf         0.00   
4.00   -103.00  -inf         0.00   
4.00   -104.00  -inf         0.00   
4.00   -105.00  -inf         0.00   
4.00   -106.00  -inf         0.00   
4.00   -107.00  -inf         0.00   
4.00   -108.00  -inf         0.00   
4.00   -109.00  -inf         0.00   
4.00   -110.00  -inf         0.00   
4.00   -111.00  -inf         0.00   
4.00   -112.00  -inf         0.00   
4.00   -113.00  -inf         0.00   
4.00   -114.00  -inf         0.00   
4.00   -115.00  -inf         0.00   
4.00   -116.00  -inf         0.00   
4.00   -117.00  -inf         0.00   
4.00   -118.00  -inf         0.00   
4.00   -119.00  -inf         0.00   
4.00   -120.00  -inf         0.00   
4.00   -121.00  -inf         0.00   
4.00   -122.00  -inf         0.00   
4.00   -123.00  -inf         0.00   
4.00   -124.00  -inf         0.00   
4.00   -125.00  -inf         0.00   
4.00   -126.00  -inf         0.00   
4.00   -127.00  -inf         0.00   
4.00   -128.00  -inf         0.00   
4.00   -129.00  -inf         0.00   
4.00   -130.00  -inf         0.00   
4.00   -131.00  -inf         0.00   
4.00   -132.00  -inf         0.00   
4.00   -133.00  -inf         0.00   
4.00   -134.00  -inf         0.00   
4.00   -135.00  -inf         0.00   
4.00   -136.00  -inf         0.00   
4.00   -137.00  -inf         0.00   
4.00   -138.00  -inf         0.00   
4.00   -139.00  -inf         0.00   
4.00   -140.00  -inf         0.00   
4.00   -141.00  -inf         0.00   
4.00   -142.00  -inf         0.00   
4.00   -143.00  -inf         0.00   
4.00   -144.00  -inf         0.00   
4.00   -145.00  -inf         0.00   
4.00   -146.00  -inf         0.00   
4.00   -147.00  -inf         0.00   
4.00   -148.00  -inf         0.00   
4.00   -149.00  -inf         0.00   
4.00   -150.00  -inf         0.00   
4.00   -151.00  -inf         0.00   
4.00   -152.00  -inf         0.00   
4.00   -153.00  -inf         0.00   
4.00   -154.00  -inf         0.00   
4.00   -155.00  -inf         0.00   
4.00   -156.00  -inf         0.00   
4.00   -157.00  -inf         0.00   
4.00   -158.00  -inf         0.00   
4.00   -159.00  -inf         0.00   
4.00   -160.00  -inf         0.00   
4.00   -161.00  -inf         0.00   
4.00   -162.00  -inf         0.00   
4.00   -163.00  -inf         0.00   
4.00   -164.00  -inf         0.00   
4.00   -165.00  -inf         0.00   
4.00   -166.00  -inf         0.00   
4.00   -167.00  -inf         0.00   
4.00   -168.00  -inf         0.00   
4.00   -169.00  -inf         0.00   
4.00   -170.00  -inf         0.00   
4.00   -171.00  -inf         0.00   
4.00   -172.00  -inf         0.00   
4.00   -173.00  -inf         0.00   
4.00   -174.00  -inf         0.00   
4.00   -175.00  -inf         0.00   
4.00   -176.00  -inf         0.00   
4.00   -177.00  -inf         0.00   
4.00   -178.00  -inf         0.00   
4.00   -179.00  -inf         0.00   
4.00   -180.00  -inf         0.00   
4.00   -181.00  -inf         0.00   
4.00   -182.00  -inf         0.00   
4.00   -183.00  -inf         0.00   
4.00   -184.00  -inf         0.00   
4.00   -185.00  -inf         0.00   
4.00   -186.00  -inf         0.00   
4.00   -187.00  -inf         0.00   
4.00   -188.00  -inf         0.00   
4.00   -189.00  -inf         0.00   
4.00   -190.00  -inf         0.00   
4.00   -191.00  -inf         0.00   
4.00   -192.00  -inf         0.00   
4.00   -193.00  -inf         0.00   
4.00   -194.00  -inf         0.00   
4.00   -195.00  -inf         0.00   
4.00   -196.00  -inf         0.00   
4.00   -197.00  -inf         0.00   
4.00   -198.00  -inf         0.00   
4.00   -199.00  -inf         0.00   
4.00   -200.00  -inf         0.00   
5.00   0.00     1.87         74.00  
5.00   -1.00    1.87         74.00  
5.00   -2.00    1.86         73.00  
5.00   -3.00    1.85         71.00  
5.00   -4.00    1.85         70.00  
5.00   -5.00    1.84         69.00  
5.00   -6.00    1.83         68.00  
5.00   -7.00    1.82         66.00  
5.00   -8.00    1.81         65.00  
5.00   -9.00    1.81         64.00  
5.00   -10.00   1.80         63.00  
5.00   -11.00   1.81         64.00  
5.00   -12.00   1.81         65.00  
5.00   -13.00   1.82         66.00  
5.00   -14.00   1.83         68.00  
5.00   -15.00   1.85         70.00  
5.00   -16.00   1.86         72.00  
5.00   -17.00   1.88         75.00  
5.00   -18.00   1.89         77.00  
5.00   -19.00   1.90         80.00  
5.00   -20.00   1.92         83.00  
5.00   -21.00   1.94         88.00  
5.00   -22.00   1.97         94.00  
5.00   -23.00   2.00         100.00 
5.00   -24.00   2.02         105.00 
5.00   -25.00   2.04         109.00 
5.00   -26.00   2.05         113.00 
5.00   -27.00   2.07         117.00 
5.00   -28.00   2.08         121.00 
5.00   -29.00   2.10         125.00 
5.00   -30.00   2.11         128.00 
5.00   -31.00   2.12         131.00 
5.00   -32.00   2.13         134.00 
5.00   -33.00   2.14         137.00 
5.00   -34.00   2.15         140.00 
5.00   -35.00   2.16         144.00 
5.00   -36.00   2.17         147.00 
5.00   -37.00   2.18         150.00 
5.00   -38.00   2.19         154.00 
5.00   -39.00   2.20         158.00 
5.00   -40.00   2.21         162.00 
5.00   -41.00   2.22         166.00 
5.00   -42.00   2.23         170.00 
5.00   -43.00   2.24         174.00 
5.00   -44.00   2.25         178.00 
5.00   -45.00   2.26         182.00 
5.00   -46.00   2.27         186.00 
5.00   -47.00   2.27         188.00 
5.00   -48.00   2.28         190.00 
5.00   -49.00   2.28         192.00 
5.00   -50.00   2.29         194.00 
5.00   -51.00   2.29         195.00 
5.00   -52.00   2.29         197.00 
5.00   -53.00   2.30         199.00 
5.00   -54.00   2.30         200.00 
5.00   -55.00   2.30         200.00 
5.00   -56.00   2.30         200.00 
5.00   -57.00   2.30         200.00 
5.00   -58.00   2.30         200.00 
5.00   -59.00   2.30         200.00 
5.00   -60.00   2.00         100.00 
5.00   -61.00   -inf         0.00   
5.00   -62.00   -inf         0.00   
5.00   -63.00   -inf         0.00   
5.00   -64.00   -inf         0.00   
5.00   -65.00   -inf         0.00   
5.00   -66.00   -inf         0.00   
5.00   -67.00   -inf         0.00   
5.00   -68.00   -inf         0.00   
5.00   -69.00   -inf         0.00   
5.00   -70.00   -inf         0.00   
5.00   -71.00   -inf         0.00   
5.00   -72.00   -inf         0.00   
5.00   -73.00   -inf         0.00   
5.00   -74.00   -inf         0.00   
5.00   -75.00   -inf         0.00   
5.00   -76.00   -inf         0.00   
5.00   -77.00   -inf         0.00   
5.00   -78.00   -inf         0.00   
5.00   -79.00   -inf         0.00   
5.00   -80.00   -inf         0.00   
5.00   -81.00   -inf         0.00   
5.00   -82.00   -inf         0.00   
5.00   -83.00   -inf         0.00   
5.00   -84.00   -inf         0.00   
5.00   -85.00   -inf         0.00   
5.00   -86.00   -inf         0.00   
5.00   -87.00   -inf         0.00   
5.00   -88.00   -inf         0.00   
5.00   -89.00   -inf         0.00   
5.00   -90.00   -inf         0.00   
5.00   -91.00   -inf         0.00   
5.00   -92.00   -inf         0.00   
5.00   -93.00   -inf         0.00   
5.00   -94.00   -inf         0.00   
5.00   -95.00   -inf         0.00   
5.00   -96.00   -inf         0.00   
5.00   -97.00   -inf         0.00   
5.00   -98.00   -inf         0.00   
5.00   -99.00   -inf         0.00   
5.00   -100.00  -inf         0.00   
5.00   -101.00  -inf         0.00   
5.00   -102.00  -inf         0.00   
5.00   -103.00  -inf         0.00   
5.00   -104.00  -inf         0.00   
5.00   -105.00  -inf         0.00   
5.00   -106.00  -inf         0.00   
5.00   -107.00  -inf         0.00   
5.00   -108.00  -inf         0.00   
5.00   -109.00  -inf         0.00   
5.00   -110.00  -inf         0.00   
5.00   -111.00  -inf         0.00   
5.00   -112.00  -inf         0.00   
5.00   -113.00  -inf         0.00   
5.00   -114.00  -inf         0.00   
5.00   -115.00  -inf         0.00   
5.00   -116.00  -inf         0.00   
5.00   -117.00  -inf         0.00   
5.00   -118.00  -inf         0.00   
5.00   -119.00  -inf         0.00   
5.00   -120.00  -inf         0.00   
5.00   -121.00  -inf         0.00   
5.00   -122.00  -inf         0.00   
5.00   -123.00  -inf         0.00   
5.00   -124.00  -inf         0.00   
5.00   -125.00  -inf         0.00   
5.00   -126.00  -inf         0.00   
5.00   -127.00  -inf         0.00   
5.00   -128.00  -inf         0.00   
5.00   -129.00  -inf         0.00   
5.00   -130.00  -inf         0.00   
5.00   -131.00  -inf         0.00   
5.00   -132.00  -inf         0.00   
5.00   -133.00  -inf         0.00   
5.00   -134.00  -inf         0.00   
5.00   -135.00  -inf         0.00   
5.00   -136.00  -inf         0.00   
5.00   -137.00  -inf         0.00   
5.00   -138.00  -inf         0.00   
5.00   -139.00  -inf         0.00   
5.00   -140.00  -inf         0.00   
5.00   -141.00  -inf         0.00   
5.00   -142.00  -inf         0.00   
5.00   -143.00  -inf         0.00   
5.00   -144.00  -inf         0.00   
5.00   -145.00  -inf         0.00   
5.00   -146.00  -inf         0.00   
5.00   -147.00  -inf         0.00   
5.00   -148.00  -inf         0.00   
5.00   -149.00  -inf         0.00   
5.00   -150.00  -inf         0.00   
5.00   -151.00  -inf         0.00   
5.00   -152.00  -inf         0.00   
5.00   -153.00  -inf         0.00   
5.00   -154.00  -inf         0.00   
5.00   -155.00  -inf         0.00   
5.00   -156.00  -inf         0.00   
5.00   -157.00  -inf         0.00   
5.00   -158.00  -inf         0.00   
5.00   -159.00  -inf         0.00   
5.00   -160.00  -inf         0.00   
5.00   -161.00  -inf         0.00   
5.00   -162.00  -inf         0.00   
5.00   -163.00  -inf         0.00   
5.00   -164.00  -inf         0.00   
5.00   -165.00  -inf         0.00   
5.00   -166.00  -inf         0.00   
5.00   -167.00  -inf         0.00   
5.00   -168.00  -inf         0.00   
5.00   -169.00  -inf         0.00   
5.00   -170.00  -inf         0.00   
5.00   -171.00  -inf         0.00   
5.00   -172.00  -inf         0.00   
5.00   -173.00  -inf         0.00   
5.00   -174.00  -inf         0.00   
5.00   -175.00  -inf         0.00   
5.00   -176.00  -inf         0.00   
5.00   -177.00  -inf         0.00   
5.00   -178.00  -inf         0.00   
5.00   -179.00  -inf         0.00   
5.00   -180.00  -inf         0.00   
5.00   -181.00  -inf         0.00   
5.00   -182.00  -inf         0.00   
5.00   -183.00  -inf         0.00   
5.00   -184.00  -inf         0.00   
5.00   -185.00  -inf         0.00   
5.00   -186.00  -inf         0.00   
5.00   -187.00  -inf         0.00   
5.00   -188.00  -inf         0.00   
5.00   -189.00  -inf         0.00   
5.00   -190.00  -inf         0.00   
5.00   -191.00  -inf         0.00   
5.00   -192.00  -inf         0.00   
5.00   -193.00  -inf         0.00   
5.00   -194.00  -inf         0.00   
5.00   -195.00  -inf         0.00   
5.00   -196.00  -inf         0.00   
5.00   -197.00  -inf         0.00   
5.00   -198.00  -inf         0.00   
5.00   -199.00  -inf         0.00   
5.00   -200.00  -inf         0.00   
6.00   0.00     1.87         74.00  
6.00   -1.00    1.87         74.00  
6.00   -2.00    1.86         73.00  
6.00   -3.00    1.85         71.00  
6.00   -4.00    1.85         70.00  
6.00   -5.00    1.84         69.00  
6.00   -6.00    1.83         68.00  
6.00   -7.00    1.82         66.00  
6.00   -8.00    1.81         65.00  
6.00   -9.00    1.81         64.00  
6.00   -10.00   1.80         63.00  
