#X     Z        log_Rho      Rho    
90.00  -190.00  2.30         200.00 
90.00  -195.00  2.30         200.00 
90.00  -200.00  2.30         200.00 
95.00  0.00     1.87         74.00  
95.00  -5.00    1.86         73.00  
95.00  -10.00   1.85         71.00  
95.00  -15.00   1.85         70.00  
95.00  -20.00   1.83         68.00  
95.00  -25.00   1.82         66.00  
95.00  -30.00   1.81         64.00  
95.00  -35.00   1.81         64.00  
95.00  -40.00   1.82         66.00  
95.00  -45.00   1.85         70.00  
95.00  -50.00   1.87         74.00  
95.00  -55.00   1.89         78.00  
95.00  -60.00   1.91         82.00  
95.00  -65.00   1.93         86.00  
95.00  -70.00   1.96         92.00  
95.00  -75.00   1.99         98.00  
95.00  -80.00   2.02         104.00 
95.00  -85.00   2.04         110.00 
95.00  -90.00   2.06         116.00 
95.00  -95.00   2.09         122.00 
95.00  -100.00  2.11         128.00 
95.00  -105.00  2.12         133.00 
95.00  -110.00  2.14         138.00 
95.00  -115.00  2.16         144.00 
95.00  -120.00  2.17         149.00 
95.00  -125.00  2.19         154.00 
95.00  -130.00  2.20         159.00 
95.00  -135.00  2.22         165.00 
95.00  -140.00  2.23         171.00 
95.00  -145.00  2.25         178.00 
95.00  -150.00  2.27         185.00 
95.00  -155.00  2.28         192.00 
95.00  -160.00  2.29         197.00 
95.00  -165.00  2.30         200.00 
95.00  -170.00  2.30         200.00 
95.00  -175.00  2.30         200.00 
95.00  -180.00  2.30         200.00 
95.00  -185.00  2.30         200.00 
95.00  -190.00  2.30         200.00 
95.00  -195.00  2.30         200.00 
95.00  -200.00  2.30         200.00 
100.00 0.00     1.87         74.00  
100.00 -5.00    1.86         73.00  
100.00 -10.00   1.85         71.00  
100.00 -15.00   1.85         70.00  
100.00 -20.00   1.83         68.00  
100.00 -25.00   1.82         66.00  
100.00 -30.00   1.81         64.00  
100.00 -35.00   1.81         64.00  
100.00 -40.00   1.82         66.00  
100.00 -45.00   1.85         70.00  
100.00 -50.00   1.87         74.00  
100.00 -55.00   1.89         78.00  
100.00 -60.00   1.91         82.00  
100.00 -65.00   1.93         86.00  
100.00 -70.00   1.96         91.00  
100.00 -75.00   1.99         97.00  
100.00 -80.00   2.01         103.00 
100.00 -85.00   2.04         109.00 
100.00 -90.00   2.06         115.00 
100.00 -95.00   2.08         121.00 
100.00 -100.00  2.10         127.00 
100.00 -105.00  2.12         132.00 
100.00 -110.00  2.14         137.00 
100.00 -115.00  2.16         143.00 
100.00 -120.00  2.17         148.00 
100.00 -125.00  2.18         153.00 
100.00 -130.00  2.20         159.00 
100.00 -135.00  2.22         165.00 
100.00 -140.00  2.23         171.00 
100.00 -145.00  2.25         178.00 
100.00 -150.00  2.27         185.00 
100.00 -155.00  2.28         191.00 
100.00 -160.00  2.29         197.00 
100.00 -165.00  2.30         200.00 
100.00 -170.00  2.30         200.00 
100.00 -175.00  2.30         200.00 
100.00 -180.00  2.30         200.00 
100.00 -185.00  2.30         200.00 
100.00 -190.00  2.30         200.00 
100.00 -195.00  2.30         200.00 
100.00 -200.00  2.30         200.00 
105.00 0.00     1.87         74.00  
105.00 -5.00    1.86         73.00  
105.00 -10.00   1.85         71.00  
105.00 -15.00   1.85         70.00  
105.00 -20.00   1.83         68.00  
105.00 -25.00   1.82         66.00  
105.00 -30.00   1.81         64.00  
105.00 -35.00   1.80         63.00  
105.00 -40.00   1.82         66.00  
105.00 -45.00   1.85         70.00  
105.00 -50.00   1.87         74.00  
105.00 -55.00   1.89         78.00  
105.00 -60.00   1.91         82.00  
105.00 -65.00   1.93         86.00  
105.00 -70.00   1.96         91.00  
105.00 -75.00   1.99         97.00  
105.00 -80.00   2.01         103.00 
105.00 -85.00   2.03         108.00 
105.00 -90.00   2.06         114.00 
105.00 -95.00   2.08         120.00 
105.00 -100.00  2.10         126.00 
105.00 -105.00  2.12         131.00 
105.00 -110.00  2.14         137.00 
105.00 -115.00  2.15         142.00 
105.00 -120.00  2.17         148.00 
105.00 -125.00  2.18         153.00 
105.00 -130.00  2.20         159.00 
105.00 -135.00  2.22         165.00 
105.00 -140.00  2.23         171.00 
105.00 -145.00  2.25         178.00 
105.00 -150.00  2.27         185.00 
105.00 -155.00  2.28         191.00 
105.00 -160.00  2.29         197.00 
105.00 -165.00  2.30         200.00 
105.00 -170.00  2.30         200.00 
105.00 -175.00  2.30         200.00 
105.00 -180.00  2.30         200.00 
105.00 -185.00  2.30         200.00 
105.00 -190.00  2.30         200.00 
105.00 -195.00  2.30         200.00 
105.00 -200.00  2.30         200.00 
110.00 0.00     1.87         74.00  
110.00 -5.00    1.86         73.00  
110.00 -10.00   1.85         71.00  
110.00 -15.00   1.85         70.00  
110.00 -20.00   1.83         68.00  
110.00 -25.00   1.82         66.00  
110.00 -30.00   1.81         64.00  
110.00 -35.00   1.80         63.00  
110.00 -40.00   1.81         65.00  
110.00 -45.00   1.84         69.00  
110.00 -50.00   1.86         73.00  
110.00 -55.00   1.89         77.00  
110.00 -60.00   1.91         82.00  
110.00 -65.00   1.93         86.00  
110.00 -70.00   1.96         91.00  
110.00 -75.00   1.99         97.00  
110.00 -80.00   2.01         102.00 
110.00 -85.00   2.03         108.00 
110.00 -90.00   2.06         114.00 
110.00 -95.00   2.08         120.00 
110.00 -100.00  2.10         125.00 
110.00 -105.00  2.12         131.00 
110.00 -110.00  2.13         136.00 
110.00 -115.00  2.15         142.00 
110.00 -120.00  2.17         148.00 
110.00 -125.00  2.18         153.00 
110.00 -130.00  2.20         159.00 
110.00 -135.00  2.22         165.00 
110.00 -140.00  2.23         171.00 
110.00 -145.00  2.25         178.00 
110.00 -150.00  2.27         185.00 
110.00 -155.00  2.28         191.00 
110.00 -160.00  2.29         197.00 
110.00 -165.00  2.30         200.00 
110.00 -170.00  2.30         200.00 
110.00 -175.00  2.30         200.00 
110.00 -180.00  2.30         200.00 
110.00 -185.00  2.30         200.00 
110.00 -190.00  2.30         200.00 
110.00 -195.00  2.30         200.00 
110.00 -200.00  2.30         200.00 
115.00 0.00     1.87         74.00  
115.00 -5.00    1.86         73.00  
115.00 -10.00   1.85         71.00  
115.00 -15.00   1.84         69.00  
115.00 -20.00   1.83         67.00  
115.00 -25.00   1.81         65.00  
115.00 -30.00   1.80         63.00  
115.00 -35.00   1.79         62.00  
115.00 -40.00   1.81         65.00  
115.00 -45.00   1.84         69.00  
115.00 -50.00   1.86         73.00  
115.00 -55.00   1.89         77.00  
115.00 -60.00   1.91         82.00  
115.00 -65.00   1.93         86.00  
115.00 -70.00   1.96         91.00  
115.00 -75.00   1.99         97.00  
115.00 -80.00   2.01         102.00 
115.00 -85.00   2.03         108.00 
115.00 -90.00   2.06         114.00 
115.00 -95.00   2.08         120.00 
115.00 -100.00  2.10         125.00 
115.00 -105.00  2.12         131.00 
115.00 -110.00  2.13         136.00 
115.00 -115.00  2.15         142.00 
115.00 -120.00  2.17         148.00 
115.00 -125.00  2.18         153.00 
115.00 -130.00  2.20         159.00 
115.00 -135.00  2.22         165.00 
115.00 -140.00  2.23         171.00 
115.00 -145.00  2.25         178.00 
115.00 -150.00  2.27         185.00 
115.00 -155.00  2.28         191.00 
115.00 -160.00  2.29         197.00 
115.00 -165.00  2.30         200.00 
115.00 -170.00  2.30         200.00 
115.00 -175.00  2.30         200.00 
115.00 -180.00  2.30         200.00 
115.00 -185.00  2.30         200.00 
115.00 -190.00  2.30         200.00 
115.00 -195.00  2.30         200.00 
115.00 -200.00  2.30         200.00 
120.00 0.00     1.87         74.00  
120.00 -5.00    1.86         73.00  
120.00 -10.00   1.85         71.00  
120.00 -15.00   1.84         69.00  
120.00 -20.00   1.83         67.00  
120.00 -25.00   1.81         65.00  
120.00 -30.00   1.80         63.00  
120.00 -35.00   1.79         62.00  
120.00 -40.00   1.81         64.00  
120.00 -45.00   1.83         68.00  
120.00 -50.00   1.86         73.00  
120.00 -55.00   1.89         77.00  
120.00 -60.00   1.91         82.00  
120.00 -65.00   1.93         86.00  
120.00 -70.00   1.96         91.00  
120.00 -75.00   1.99         97.00  
120.00 -80.00   2.01         103.00 
120.00 -85.00   2.03         108.00 
120.00 -90.00   2.06         114.00 
120.00 -95.00   2.08         120.00 
120.00 -100.00  2.10         126.00 
120.00 -105.00  2.12         132.00 
120.00 -110.00  2.14         137.00 
120.00 -115.00  2.15         142.00 
120.00 -120.00  2.17         148.00 
120.00 -125.00  2.18         153.00 
120.00 -130.00  2.20         159.00 
120.00 -135.00  2.22         165.00 
120.00 -140.00  2.23         171.00 
120.00 -145.00  2.25         178.00 
120.00 -150.00  2.26         184.00 
120.00 -155.00  2.28         190.00 
120.00 -160.00  2.29         196.00 
120.00 -165.00  2.30         200.00 
120.00 -170.00  2.30         200.00 
120.00 -175.00  2.30         200.00 
120.00 -180.00  2.30         200.00 
120.00 -185.00  2.30         200.00 
120.00 -190.00  2.30         200.00 
120.00 -195.00  2.30         200.00 
120.00 -200.00  2.30         200.00 
125.00 0.00     1.87         74.00  
125.00 -5.00    1.86         73.00  
125.00 -10.00   1.85         71.00  
125.00 -15.00   1.84         69.00  
125.00 -20.00   1.83         67.00  
125.00 -25.00   1.81         65.00  
125.00 -30.00   1.79         62.00  
125.00 -35.00   1.79         62.00  
125.00 -40.00   1.81         64.00  
125.00 -45.00   1.83         68.00  
125.00 -50.00   1.86         73.00  
125.00 -55.00   1.89         77.00  
125.00 -60.00   1.91         82.00  
125.00 -65.00   1.93         86.00  
125.00 -70.00   1.96         91.00  
125.00 -75.00   1.99         97.00  
125.00 -80.00   2.01         103.00 
125.00 -85.00   2.04         109.00 
125.00 -90.00   2.06         115.00 
125.00 -95.00   2.08         121.00 
125.00 -100.00  2.10         127.00 
125.00 -105.00  2.12         132.00 
125.00 -110.00  2.14         138.00 
125.00 -115.00  2.16         143.00 
125.00 -120.00  2.17         148.00 
125.00 -125.00  2.18         153.00 
125.00 -130.00  2.20         159.00 
125.00 -135.00  2.22         165.00 
125.00 -140.00  2.23         171.00 
125.00 -145.00  2.25         177.00 
125.00 -150.00  2.26         183.00 
125.00 -155.00  2.28         189.00 
125.00 -160.00  2.29         195.00 
125.00 -165.00  2.30         199.00 
125.00 -170.00  2.30         200.00 
125.00 -175.00  2.30         200.00 
125.00 -180.00  2.30         200.00 
125.00 -185.00  2.30         200.00 
125.00 -190.00  2.30         200.00 
125.00 -195.00  2.30         200.00 
125.00 -200.00  2.30         200.00 
130.00 0.00     1.87         74.00  
130.00 -5.00    1.86         73.00  
130.00 -10.00   1.85         71.00  
130.00 -15.00   1.84         69.00  
130.00 -20.00   1.83         67.00  
130.00 -25.00   1.81         65.00  
130.00 -30.00   1.80         63.00  
130.00 -35.00   1.79         62.00  
130.00 -40.00   1.81         64.00  
130.00 -45.00   1.84         69.00  
130.00 -50.00   1.86         73.00  
130.00 -55.00   1.89         77.00  
130.00 -60.00   1.91         82.00  
130.00 -65.00   1.93         86.00  
130.00 -70.00   1.96         92.00  
130.00 -75.00   1.99         98.00  
130.00 -80.00   2.02         104.00 
130.00 -85.00   2.04         110.00 
130.00 -90.00   2.06         116.00 
130.00 -95.00   2.09         122.00 
130.00 -100.00  2.11         128.00 
130.00 -105.00  2.12         133.00 
130.00 -110.00  2.14         138.00 
130.00 -115.00  2.16         144.00 
130.00 -120.00  2.17         149.00 
130.00 -125.00  2.19         154.00 
130.00 -130.00  2.20         159.00 
130.00 -135.00  2.21         164.00 
130.00 -140.00  2.23         170.00 
130.00 -145.00  2.25         176.00 
130.00 -150.00  2.26         182.00 
130.00 -155.00  2.27         188.00 
130.00 -160.00  2.29         194.00 
130.00 -165.00  2.30         199.00 
130.00 -170.00  2.30         200.00 
130.00 -175.00  2.30         200.00 
130.00 -180.00  2.30         200.00 
130.00 -185.00  2.30         200.00 
130.00 -190.00  2.30         200.00 
130.00 -195.00  2.30         200.00 
130.00 -200.00  2.30         200.00 
135.00 0.00     1.87         74.00  
135.00 -5.00    1.86         73.00  
135.00 -10.00   1.85         71.00  
135.00 -15.00   1.84         69.00  
135.00 -20.00   1.83         67.00  
135.00 -25.00   1.81         65.00  
135.00 -30.00   1.80         63.00  
135.00 -35.00   1.79         62.00  
135.00 -40.00   1.81         64.00  
135.00 -45.00   1.84         69.00  
135.00 -50.00   1.86         73.00  
135.00 -55.00   1.89         78.00  
135.00 -60.00   1.91         82.00  
135.00 -65.00   1.93         86.00  
135.00 -70.00   1.96         92.00  
135.00 -75.00   2.00         99.00  
135.00 -80.00   2.02         105.00 
135.00 -85.00   2.05         111.00 
135.00 -90.00   2.07         117.00 
135.00 -95.00   2.09         123.00 
135.00 -100.00  2.11         129.00 
135.00 -105.00  2.13         134.00 
135.00 -110.00  2.14         139.00 
135.00 -115.00  2.16         144.00 
135.00 -120.00  2.17         149.00 
135.00 -125.00  2.19         154.00 
135.00 -130.00  2.20         159.00 
135.00 -135.00  2.21         164.00 
135.00 -140.00  2.23         170.00 
135.00 -145.00  2.24         175.00 
135.00 -150.00  2.26         181.00 
135.00 -155.00  2.27         187.00 
135.00 -160.00  2.29         193.00 
135.00 -165.00  2.30         198.00 
135.00 -170.00  2.30         200.00 
135.00 -175.00  2.30         200.00 
135.00 -180.00  2.30         200.00 
135.00 -185.00  2.30         200.00 
135.00 -190.00  2.30         200.00 
135.00 -195.00  2.30         200.00 
135.00 -200.00  2.30         200.00 
140.00 0.00     1.87         74.00  
140.00 -5.00    1.86         73.00  
140.00 -10.00   1.86         72.00  
140.00 -15.00   1.85         70.00  
140.00 -20.00   1.83         68.00  
140.00 -25.00   1.82         66.00  
140.00 -30.00   1.80         63.00  
140.00 -35.00   1.79         62.00  
140.00 -40.00   1.81         65.00  
140.00 -45.00   1.84         69.00  
140.00 -50.00   1.87         74.00  
140.00 -55.00   1.89         78.00  
140.00 -60.00   1.91         82.00  
140.00 -65.00   1.93         86.00  
140.00 -70.00   1.96         92.00  
140.00 -75.00   2.00         99.00  
140.00 -80.00   2.02         105.00 
140.00 -85.00   2.05         112.00 
140.00 -90.00   2.07         118.00 
140.00 -95.00   2.09         124.00 
140.00 -100.00  2.11         130.00 
140.00 -105.00  2.13         135.00 
140.00 -110.00  2.15         140.00 
140.00 -115.00  2.16         145.00 
140.00 -120.00  2.18         150.00 
140.00 -125.00  2.19         154.00 
140.00 -130.00  2.20         159.00 
140.00 -135.00  2.21         164.00 
140.00 -140.00  2.23         170.00 
140.00 -145.00  2.24         175.00 
140.00 -150.00  2.26         181.00 
140.00 -155.00  2.27         186.00 
140.00 -160.00  2.28         192.00 
140.00 -165.00  2.30         198.00 
140.00 -170.00  2.30         200.00 
140.00 -175.00  2.30         200.00 
140.00 -180.00  2.30         200.00 
140.00 -185.00  2.30         200.00 
140.00 -190.00  2.30         200.00 
140.00 -195.00  2.30         200.00 
140.00 -200.00  2.30         200.00 
145.00 0.00     1.87         74.00  
145.00 -5.00    1.86         73.00  
145.00 -10.00   1.86         72.00  
145.00 -15.00   1.85         70.00  
145.00 -20.00   1.83         68.00  
145.00 -25.00   1.82         66.00  
145.00 -30.00   1.81         64.00  
145.00 -35.00   1.80         63.00  
145.00 -40.00   1.81         65.00  
145.00 -45.00   1.84         69.00  
145.00 -50.00   1.87         74.00  
145.00 -55.00   1.89         78.00  
145.00 -60.00   1.91         82.00  
145.00 -65.00   1.93         86.00  
145.00 -70.00   1.96         92.00  
145.00 -75.00   2.00         99.00  
145.00 -80.00   2.02         105.00 
145.00 -85.00   2.05         112.00 
145.00 -90.00   2.07         118.00 
145.00 -95.00   2.09         124.00 
145.00 -100.00  2.11         130.00 
145.00 -105.00  2.13         135.00 
145.00 -110.00  2.15         140.00 
145.00 -115.00  2.16         145.00 
145.00 -120.00  2.18         150.00 
145.00 -125.00  2.19         154.00 
145.00 -130.00  2.20         159.00 
145.00 -135.00  2.21         164.00 
