#X     Z        log_Rho      Rho    
22.50  -117.50  2.16         146.00 
22.50  -120.00  2.17         148.00 
22.50  -122.50  2.18         151.00 
22.50  -125.00  2.18         153.00 
22.50  -127.50  2.19         156.00 
22.50  -130.00  2.20         159.00 
22.50  -132.50  2.21         162.00 
22.50  -135.00  2.21         164.00 
22.50  -137.50  2.22         167.00 
22.50  -140.00  2.23         170.00 
22.50  -142.50  2.24         173.00 
22.50  -145.00  2.25         176.00 
22.50  -147.50  2.26         180.00 
22.50  -150.00  2.26         183.00 
22.50  -152.50  2.27         186.00 
22.50  -155.00  2.28         189.00 
22.50  -157.50  2.29         193.00 
22.50  -160.00  2.29         196.00 
22.50  -162.50  2.30         199.00 
22.50  -165.00  2.30         200.00 
22.50  -167.50  2.30         200.00 
22.50  -170.00  2.30         200.00 
22.50  -172.50  2.30         200.00 
22.50  -175.00  2.30         200.00 
22.50  -177.50  2.30         200.00 
22.50  -180.00  2.30         200.00 
22.50  -182.50  2.30         200.00 
22.50  -185.00  2.30         200.00 
22.50  -187.50  2.30         200.00 
22.50  -190.00  2.30         200.00 
22.50  -192.50  2.30         200.00 
22.50  -195.00  2.30         200.00 
22.50  -197.50  2.30         200.00 
22.50  -200.00  2.30         200.00 
25.00  0.00     1.88         75.00  
25.00  -2.50    1.87         74.00  
25.00  -5.00    1.86         73.00  
25.00  -7.50    1.86         72.00  
25.00  -10.00   1.85         71.00  
25.00  -12.50   1.85         70.00  
25.00  -15.00   1.84         69.00  
25.00  -17.50   1.84         69.00  
25.00  -20.00   1.83         68.00  
25.00  -22.50   1.83         67.00  
25.00  -25.00   1.82         66.00  
25.00  -27.50   1.81         65.00  
25.00  -30.00   1.81         64.00  
25.00  -32.50   1.80         63.00  
25.00  -35.00   1.80         63.00  
25.00  -37.50   1.81         64.00  
25.00  -40.00   1.81         65.00  
25.00  -42.50   1.82         66.00  
25.00  -45.00   1.83         68.00  
25.00  -47.50   1.85         70.00  
25.00  -50.00   1.86         72.00  
25.00  -52.50   1.87         74.00  
25.00  -55.00   1.88         76.00  
25.00  -57.50   1.89         78.00  
25.00  -60.00   1.90         80.00  
25.00  -62.50   1.91         82.00  
25.00  -65.00   1.92         83.00  
25.00  -67.50   1.93         86.00  
25.00  -70.00   1.95         90.00  
25.00  -72.50   1.97         94.00  
25.00  -75.00   1.99         97.00  
25.00  -77.50   2.00         101.00 
25.00  -80.00   2.02         104.00 
25.00  -82.50   2.03         107.00 
25.00  -85.00   2.04         110.00 
25.00  -87.50   2.06         114.00 
25.00  -90.00   2.07         117.00 
25.00  -92.50   2.08         120.00 
25.00  -95.00   2.09         123.00 
25.00  -97.50   2.10         126.00 
25.00  -100.00  2.11         129.00 
25.00  -102.50  2.12         131.00 
25.00  -105.00  2.13         134.00 
25.00  -107.50  2.13         136.00 
25.00  -110.00  2.14         139.00 
25.00  -112.50  2.15         141.00 
25.00  -115.00  2.16         144.00 
25.00  -117.50  2.16         146.00 
25.00  -120.00  2.17         149.00 
25.00  -122.50  2.18         151.00 
25.00  -125.00  2.19         154.00 
25.00  -127.50  2.19         156.00 
25.00  -130.00  2.20         159.00 
25.00  -132.50  2.21         162.00 
25.00  -135.00  2.21         164.00 
25.00  -137.50  2.22         167.00 
25.00  -140.00  2.23         170.00 
25.00  -142.50  2.24         174.00 
25.00  -145.00  2.25         177.00 
25.00  -147.50  2.26         180.00 
25.00  -150.00  2.26         183.00 
25.00  -152.50  2.27         186.00 
25.00  -155.00  2.28         190.00 
25.00  -157.50  2.29         193.00 
25.00  -160.00  2.29         196.00 
25.00  -162.50  2.30         199.00 
25.00  -165.00  2.30         200.00 
25.00  -167.50  2.30         200.00 
25.00  -170.00  2.30         200.00 
25.00  -172.50  2.30         200.00 
25.00  -175.00  2.30         200.00 
25.00  -177.50  2.30         200.00 
25.00  -180.00  2.30         200.00 
25.00  -182.50  2.30         200.00 
25.00  -185.00  2.30         200.00 
25.00  -187.50  2.30         200.00 
25.00  -190.00  2.30         200.00 
25.00  -192.50  2.30         200.00 
25.00  -195.00  2.30         200.00 
25.00  -197.50  2.30         200.00 
25.00  -200.00  2.30         200.00 
27.50  0.00     1.88         75.00  
27.50  -2.50    1.87         74.00  
27.50  -5.00    1.86         73.00  
27.50  -7.50    1.86         72.00  
27.50  -10.00   1.85         71.00  
27.50  -12.50   1.85         70.00  
27.50  -15.00   1.84         69.00  
27.50  -17.50   1.84         69.00  
27.50  -20.00   1.83         68.00  
27.50  -22.50   1.83         67.00  
27.50  -25.00   1.82         66.00  
27.50  -27.50   1.81         65.00  
27.50  -30.00   1.81         64.00  
27.50  -32.50   1.80         63.00  
27.50  -35.00   1.80         63.00  
27.50  -37.50   1.81         64.00  
27.50  -40.00   1.82         66.00  
27.50  -42.50   1.83         67.00  
27.50  -45.00   1.84         69.00  
27.50  -47.50   1.85         71.00  
27.50  -50.00   1.86         73.00  
27.50  -52.50   1.88         75.00  
27.50  -55.00   1.89         77.00  
27.50  -57.50   1.90         79.00  
27.50  -60.00   1.91         81.00  
27.50  -62.50   1.92         83.00  
27.50  -65.00   1.92         84.00  
27.50  -67.50   1.94         87.00  
27.50  -70.00   1.96         91.00  
27.50  -72.50   1.97         94.00  
27.50  -75.00   1.99         98.00  
27.50  -77.50   2.00         101.00 
27.50  -80.00   2.02         104.00 
27.50  -82.50   2.03         107.00 
27.50  -85.00   2.05         111.00 
27.50  -87.50   2.06         114.00 
27.50  -90.00   2.07         117.00 
27.50  -92.50   2.08         120.00 
27.50  -95.00   2.09         123.00 
27.50  -97.50   2.10         126.00 
27.50  -100.00  2.11         129.00 
27.50  -102.50  2.12         131.00 
27.50  -105.00  2.13         134.00 
27.50  -107.50  2.13         136.00 
27.50  -110.00  2.14         139.00 
27.50  -112.50  2.15         141.00 
27.50  -115.00  2.16         144.00 
27.50  -117.50  2.16         146.00 
27.50  -120.00  2.17         149.00 
27.50  -122.50  2.18         151.00 
27.50  -125.00  2.19         154.00 
27.50  -127.50  2.19         156.00 
27.50  -130.00  2.20         159.00 
27.50  -132.50  2.21         162.00 
27.50  -135.00  2.21         164.00 
27.50  -137.50  2.22         167.00 
27.50  -140.00  2.23         171.00 
27.50  -142.50  2.24         174.00 
27.50  -145.00  2.25         177.00 
27.50  -147.50  2.26         180.00 
27.50  -150.00  2.26         183.00 
27.50  -152.50  2.27         187.00 
27.50  -155.00  2.28         190.00 
27.50  -157.50  2.29         193.00 
27.50  -160.00  2.29         196.00 
27.50  -162.50  2.30         199.00 
27.50  -165.00  2.30         200.00 
27.50  -167.50  2.30         200.00 
27.50  -170.00  2.30         200.00 
27.50  -172.50  2.30         200.00 
27.50  -175.00  2.30         200.00 
27.50  -177.50  2.30         200.00 
27.50  -180.00  2.30         200.00 
27.50  -182.50  2.30         200.00 
27.50  -185.00  2.30         200.00 
27.50  -187.50  2.30         200.00 
27.50  -190.00  2.30         200.00 
27.50  -192.50  2.30         200.00 
27.50  -195.00  2.30         200.00 
27.50  -197.50  2.30         200.00 
27.50  -200.00  2.30         200.00 
30.00  0.00     1.88         75.00  
30.00  -2.50    1.87         74.00  
30.00  -5.00    1.86         73.00  
30.00  -7.50    1.86         72.00  
30.00  -10.00   1.85         71.00  
30.00  -12.50   1.85         70.00  
30.00  -15.00   1.84         69.00  
30.00  -17.50   1.84         69.00  
30.00  -20.00   1.83         68.00  
30.00  -22.50   1.83         67.00  
30.00  -25.00   1.82         66.00  
30.00  -27.50   1.81         65.00  
30.00  -30.00   1.81         64.00  
30.00  -32.50   1.80         63.00  
30.00  -35.00   1.80         63.00  
30.00  -37.50   1.81         65.00  
30.00  -40.00   1.82         66.00  
30.00  -42.50   1.83         68.00  
30.00  -45.00   1.85         70.00  
30.00  -47.50   1.86         72.00  
30.00  -50.00   1.87         74.00  
30.00  -52.50   1.88         76.00  
30.00  -55.00   1.89         78.00  
30.00  -57.50   1.90         80.00  
30.00  -60.00   1.91         82.00  
30.00  -62.50   1.92         84.00  
30.00  -65.00   1.93         85.00  
30.00  -67.50   1.94         88.00  
30.00  -70.00   1.96         91.00  
30.00  -72.50   1.98         95.00  
30.00  -75.00   1.99         98.00  
30.00  -77.50   2.00         101.00 
30.00  -80.00   2.02         104.00 
30.00  -82.50   2.03         108.00 
30.00  -85.00   2.05         111.00 
30.00  -87.50   2.06         114.00 
30.00  -90.00   2.07         117.00 
30.00  -92.50   2.08         121.00 
30.00  -95.00   2.09         124.00 
30.00  -97.50   2.10         127.00 
30.00  -100.00  2.11         129.00 
30.00  -102.50  2.12         132.00 
30.00  -105.00  2.13         134.00 
30.00  -107.50  2.14         137.00 
30.00  -110.00  2.14         139.00 
30.00  -112.50  2.15         142.00 
30.00  -115.00  2.16         144.00 
30.00  -117.50  2.16         146.00 
30.00  -120.00  2.17         149.00 
30.00  -122.50  2.18         151.00 
30.00  -125.00  2.19         154.00 
30.00  -127.50  2.19         156.00 
30.00  -130.00  2.20         159.00 
30.00  -132.50  2.21         162.00 
30.00  -135.00  2.22         165.00 
30.00  -137.50  2.23         168.00 
30.00  -140.00  2.23         171.00 
30.00  -142.50  2.24         174.00 
30.00  -145.00  2.25         177.00 
30.00  -147.50  2.26         180.00 
30.00  -150.00  2.26         184.00 
30.00  -152.50  2.27         187.00 
30.00  -155.00  2.28         190.00 
30.00  -157.50  2.29         193.00 
30.00  -160.00  2.29         197.00 
30.00  -162.50  2.30         199.00 
30.00  -165.00  2.30         200.00 
30.00  -167.50  2.30         200.00 
30.00  -170.00  2.30         200.00 
30.00  -172.50  2.30         200.00 
30.00  -175.00  2.30         200.00 
30.00  -177.50  2.30         200.00 
30.00  -180.00  2.30         200.00 
30.00  -182.50  2.30         200.00 
30.00  -185.00  2.30         200.00 
30.00  -187.50  2.30         200.00 
30.00  -190.00  2.30         200.00 
30.00  -192.50  2.30         200.00 
30.00  -195.00  2.30         200.00 
30.00  -197.50  2.30         200.00 
30.00  -200.00  2.30         200.00 
32.50  0.00     1.88         75.00  
32.50  -2.50    1.87         74.00  
32.50  -5.00    1.86         73.00  
32.50  -7.50    1.86         72.00  
32.50  -10.00   1.85         71.00  
32.50  -12.50   1.85         70.00  
32.50  -15.00   1.84         69.00  
32.50  -17.50   1.84         69.00  
32.50  -20.00   1.83         68.00  
32.50  -22.50   1.83         67.00  
32.50  -25.00   1.82         66.00  
32.50  -27.50   1.81         65.00  
32.50  -30.00   1.81         64.00  
32.50  -32.50   1.80         63.00  
32.50  -35.00   1.80         63.00  
32.50  -37.50   1.81         65.00  
32.50  -40.00   1.83         67.00  
32.50  -42.50   1.84         69.00  
32.50  -45.00   1.85         71.00  
32.50  -47.50   1.86         73.00  
32.50  -50.00   1.88         75.00  
32.50  -52.50   1.88         76.00  
32.50  -55.00   1.89         78.00  
32.50  -57.50   1.90         80.00  
32.50  -60.00   1.91         82.00  
32.50  -62.50   1.92         84.00  
32.50  -65.00   1.93         86.00  
32.50  -67.50   1.95         89.00  
32.50  -70.00   1.96         92.00  
32.50  -72.50   1.98         95.00  
32.50  -75.00   1.99         98.00  
32.50  -77.50   2.00         101.00 
32.50  -80.00   2.02         105.00 
32.50  -82.50   2.03         108.00 
32.50  -85.00   2.05         111.00 
32.50  -87.50   2.06         114.00 
32.50  -90.00   2.07         118.00 
32.50  -92.50   2.08         121.00 
32.50  -95.00   2.09         124.00 
32.50  -97.50   2.10         127.00 
32.50  -100.00  2.11         129.00 
32.50  -102.50  2.12         132.00 
32.50  -105.00  2.13         134.00 
32.50  -107.50  2.14         137.00 
32.50  -110.00  2.14         139.00 
32.50  -112.50  2.15         142.00 
32.50  -115.00  2.16         144.00 
32.50  -117.50  2.17         147.00 
32.50  -120.00  2.17         149.00 
32.50  -122.50  2.18         152.00 
32.50  -125.00  2.19         154.00 
32.50  -127.50  2.20         157.00 
32.50  -130.00  2.20         159.00 
32.50  -132.50  2.21         162.00 
32.50  -135.00  2.22         165.00 
32.50  -137.50  2.23         168.00 
32.50  -140.00  2.23         171.00 
32.50  -142.50  2.24         174.00 
32.50  -145.00  2.25         178.00 
32.50  -147.50  2.26         181.00 
32.50  -150.00  2.26         184.00 
32.50  -152.50  2.27         187.00 
32.50  -155.00  2.28         190.00 
32.50  -157.50  2.29         194.00 
32.50  -160.00  2.29         197.00 
32.50  -162.50  2.30         199.00 
32.50  -165.00  2.30         200.00 
32.50  -167.50  2.30         200.00 
32.50  -170.00  2.30         200.00 
32.50  -172.50  2.30         200.00 
32.50  -175.00  2.30         200.00 
32.50  -177.50  2.30         200.00 
32.50  -180.00  2.30         200.00 
32.50  -182.50  2.30         200.00 
32.50  -185.00  2.30         200.00 
32.50  -187.50  2.30         200.00 
32.50  -190.00  2.30         200.00 
32.50  -192.50  2.30         200.00 
32.50  -195.00  2.30         200.00 
32.50  -197.50  2.30         200.00 
32.50  -200.00  2.30         200.00 
35.00  0.00     1.88         75.00  
35.00  -2.50    1.87         74.00  
35.00  -5.00    1.86         73.00  
35.00  -7.50    1.86         72.00  
35.00  -10.00   1.85         71.00  
35.00  -12.50   1.85         70.00  
35.00  -15.00   1.84         69.00  
35.00  -17.50   1.84         69.00  
35.00  -20.00   1.83         68.00  
35.00  -22.50   1.83         67.00  
35.00  -25.00   1.82         66.00  
35.00  -27.50   1.81         65.00  
35.00  -30.00   1.81         64.00  
35.00  -32.50   1.80         63.00  
35.00  -35.00   1.80         63.00  
35.00  -37.50   1.81         65.00  
35.00  -40.00   1.83         67.00  
35.00  -42.50   1.84         69.00  
35.00  -45.00   1.85         71.00  
35.00  -47.50   1.86         73.00  
35.00  -50.00   1.88         75.00  
35.00  -52.50   1.88         76.00  
35.00  -55.00   1.89         78.00  
35.00  -57.50   1.90         80.00  
35.00  -60.00   1.91         82.00  
35.00  -62.50   1.92         84.00  
35.00  -65.00   1.93         86.00  
35.00  -67.50   1.95         89.00  
35.00  -70.00   1.96         92.00  
35.00  -72.50   1.98         95.00  
35.00  -75.00   2.00         99.00  
35.00  -77.50   2.01         102.00 
35.00  -80.00   2.02         105.00 
35.00  -82.50   2.03         108.00 
35.00  -85.00   2.05         111.00 
35.00  -87.50   2.06         115.00 
35.00  -90.00   2.07         118.00 
35.00  -92.50   2.08         121.00 
35.00  -95.00   2.09         124.00 
35.00  -97.50   2.10         127.00 
35.00  -100.00  2.11         129.00 
35.00  -102.50  2.12         132.00 
35.00  -105.00  2.13         134.00 
35.00  -107.50  2.14         137.00 
35.00  -110.00  2.14         139.00 
35.00  -112.50  2.15         142.00 
35.00  -115.00  2.16         144.00 
35.00  -117.50  2.17         147.00 
35.00  -120.00  2.17         149.00 
35.00  -122.50  2.18         152.00 
35.00  -125.00  2.19         154.00 
35.00  -127.50  2.20         157.00 
35.00  -130.00  2.20         159.00 
35.00  -132.50  2.21         162.00 
35.00  -135.00  2.22         165.00 
35.00  -137.50  2.23         168.00 
35.00  -140.00  2.23         171.00 
35.00  -142.50  2.24         175.00 
35.00  -145.00  2.25         178.00 
35.00  -147.50  2.26         181.00 
35.00  -150.00  2.26         184.00 
35.00  -152.50  2.27         188.00 
35.00  -155.00  2.28         191.00 
35.00  -157.50  2.29         194.00 
35.00  -160.00  2.29         197.00 
35.00  -162.50  2.30         199.00 
35.00  -165.00  2.30         200.00 
35.00  -167.50  2.30         200.00 
35.00  -170.00  2.30         200.00 
35.00  -172.50  2.30         200.00 
35.00  -175.00  2.30         200.00 
35.00  -177.50  2.30         200.00 
35.00  -180.00  2.30         200.00 
35.00  -182.50  2.30         200.00 
35.00  -185.00  2.30         200.00 
35.00  -187.50  2.30         200.00 
35.00  -190.00  2.30         200.00 
35.00  -192.50  2.30         200.00 
35.00  -195.00  2.30         200.00 
35.00  -197.50  2.30         200.00 
35.00  -200.00  2.30         200.00 
37.50  0.00     1.88         75.00  
37.50  -2.50    1.87         74.00  
