#X     Z        log_Rho      Rho    
90.00  -190.00  3.99         9786.00
90.00  -195.00  3.99         9786.00
90.00  -200.00  3.99         9786.00
95.00  0.00     3.99         9786.00
95.00  -5.00    3.99         9786.00
95.00  -10.00   3.99         9786.00
95.00  -15.00   3.99         9786.00
95.00  -20.00   3.99         9786.00
95.00  -25.00   3.99         9786.00
95.00  -30.00   3.99         9755.00
95.00  -35.00   3.98         9544.00
95.00  -40.00   3.96         9166.00
95.00  -45.00   3.95         8865.00
95.00  -50.00   3.95         8814.00
95.00  -55.00   3.96         9043.00
95.00  -60.00   3.97         9437.00
95.00  -65.00   3.99         9720.00
95.00  -70.00   3.99         9786.00
95.00  -75.00   3.99         9786.00
95.00  -80.00   3.99         9786.00
95.00  -85.00   3.99         9786.00
95.00  -90.00   3.99         9786.00
95.00  -95.00   3.99         9786.00
95.00  -100.00  3.99         9786.00
95.00  -105.00  3.99         9786.00
95.00  -110.00  3.99         9786.00
95.00  -115.00  3.99         9786.00
95.00  -120.00  3.99         9786.00
95.00  -125.00  3.99         9786.00
95.00  -130.00  3.99         9786.00
95.00  -135.00  3.99         9786.00
95.00  -140.00  3.99         9786.00
95.00  -145.00  3.99         9786.00
95.00  -150.00  3.99         9786.00
95.00  -155.00  3.99         9786.00
95.00  -160.00  3.99         9786.00
95.00  -165.00  3.99         9786.00
95.00  -170.00  3.99         9786.00
95.00  -175.00  3.99         9786.00
95.00  -180.00  3.99         9786.00
95.00  -185.00  3.99         9786.00
95.00  -190.00  3.99         9786.00
95.00  -195.00  3.99         9786.00
95.00  -200.00  3.99         9786.00
100.00 0.00     3.99         9786.00
100.00 -5.00    3.99         9786.00
100.00 -10.00   3.99         9786.00
100.00 -15.00   3.99         9786.00
100.00 -20.00   3.99         9786.00
100.00 -25.00   3.99         9786.00
100.00 -30.00   3.99         9740.00
100.00 -35.00   3.98         9519.00
100.00 -40.00   3.96         9161.00
100.00 -45.00   3.95         8878.00
100.00 -50.00   3.95         8834.00
100.00 -55.00   3.96         9061.00
100.00 -60.00   3.98         9460.00
100.00 -65.00   3.99         9736.00
100.00 -70.00   3.99         9786.00
100.00 -75.00   3.99         9786.00
100.00 -80.00   3.99         9786.00
100.00 -85.00   3.99         9786.00
100.00 -90.00   3.99         9786.00
100.00 -95.00   3.99         9786.00
100.00 -100.00  3.99         9786.00
100.00 -105.00  3.99         9786.00
100.00 -110.00  3.99         9786.00
100.00 -115.00  3.99         9786.00
100.00 -120.00  3.99         9786.00
100.00 -125.00  3.99         9786.00
100.00 -130.00  3.99         9786.00
100.00 -135.00  3.99         9786.00
100.00 -140.00  3.99         9786.00
100.00 -145.00  3.99         9786.00
100.00 -150.00  3.99         9786.00
100.00 -155.00  3.99         9786.00
100.00 -160.00  3.99         9786.00
100.00 -165.00  3.99         9786.00
100.00 -170.00  3.99         9786.00
100.00 -175.00  3.99         9786.00
100.00 -180.00  3.99         9786.00
100.00 -185.00  3.99         9786.00
100.00 -190.00  3.99         9786.00
100.00 -195.00  3.99         9786.00
100.00 -200.00  3.99         9786.00
105.00 0.00     3.99         9786.00
105.00 -5.00    3.99         9786.00
105.00 -10.00   3.99         9786.00
105.00 -15.00   3.99         9786.00
105.00 -20.00   3.99         9786.00
105.00 -25.00   3.99         9786.00
105.00 -30.00   3.99         9726.00
105.00 -35.00   3.98         9491.00
105.00 -40.00   3.96         9141.00
105.00 -45.00   3.95         8886.00
105.00 -50.00   3.95         8879.00
105.00 -55.00   3.96         9101.00
105.00 -60.00   3.97         9427.00
105.00 -65.00   3.99         9688.00
105.00 -70.00   3.99         9780.00
105.00 -75.00   3.99         9786.00
105.00 -80.00   3.99         9786.00
105.00 -85.00   3.99         9786.00
105.00 -90.00   3.99         9786.00
105.00 -95.00   3.99         9786.00
105.00 -100.00  3.99         9786.00
105.00 -105.00  3.99         9786.00
105.00 -110.00  3.99         9786.00
105.00 -115.00  3.99         9786.00
105.00 -120.00  3.99         9786.00
105.00 -125.00  3.99         9786.00
105.00 -130.00  3.99         9786.00
105.00 -135.00  3.99         9786.00
105.00 -140.00  3.99         9786.00
105.00 -145.00  3.99         9786.00
105.00 -150.00  3.99         9786.00
105.00 -155.00  3.99         9786.00
105.00 -160.00  3.99         9786.00
105.00 -165.00  3.99         9786.00
105.00 -170.00  3.99         9786.00
105.00 -175.00  3.99         9786.00
105.00 -180.00  3.99         9786.00
105.00 -185.00  3.99         9786.00
105.00 -190.00  3.99         9786.00
105.00 -195.00  3.99         9786.00
105.00 -200.00  3.99         9786.00
110.00 0.00     3.99         9786.00
110.00 -5.00    3.99         9786.00
110.00 -10.00   3.99         9786.00
110.00 -15.00   3.99         9786.00
110.00 -20.00   3.99         9786.00
110.00 -25.00   3.99         9786.00
110.00 -30.00   3.99         9711.00
110.00 -35.00   3.98         9468.00
110.00 -40.00   3.96         9133.00
110.00 -45.00   3.95         8893.00
110.00 -50.00   3.95         8882.00
110.00 -55.00   3.96         9060.00
110.00 -60.00   3.97         9296.00
110.00 -65.00   3.98         9540.00
110.00 -70.00   3.99         9724.00
110.00 -75.00   3.99         9786.00
110.00 -80.00   3.99         9786.00
110.00 -85.00   3.99         9786.00
110.00 -90.00   3.99         9786.00
110.00 -95.00   3.99         9786.00
110.00 -100.00  3.99         9786.00
110.00 -105.00  3.99         9786.00
110.00 -110.00  3.99         9786.00
110.00 -115.00  3.99         9786.00
110.00 -120.00  3.99         9786.00
110.00 -125.00  3.99         9786.00
110.00 -130.00  3.99         9786.00
110.00 -135.00  3.99         9786.00
110.00 -140.00  3.99         9786.00
110.00 -145.00  3.99         9786.00
110.00 -150.00  3.99         9786.00
110.00 -155.00  3.99         9786.00
110.00 -160.00  3.99         9786.00
110.00 -165.00  3.99         9786.00
110.00 -170.00  3.99         9786.00
110.00 -175.00  3.99         9786.00
110.00 -180.00  3.99         9786.00
110.00 -185.00  3.99         9786.00
110.00 -190.00  3.99         9786.00
110.00 -195.00  3.99         9786.00
110.00 -200.00  3.99         9786.00
115.00 0.00     3.99         9786.00
115.00 -5.00    3.99         9786.00
115.00 -10.00   3.99         9786.00
115.00 -15.00   3.99         9786.00
115.00 -20.00   3.99         9786.00
115.00 -25.00   3.99         9786.00
115.00 -30.00   3.99         9720.00
115.00 -35.00   3.98         9485.00
115.00 -40.00   3.96         9157.00
115.00 -45.00   3.95         8918.00
115.00 -50.00   3.95         8861.00
115.00 -55.00   3.95         8968.00
115.00 -60.00   3.96         9188.00
115.00 -65.00   3.98         9468.00
115.00 -70.00   3.99         9698.00
115.00 -75.00   3.99         9786.00
115.00 -80.00   3.99         9786.00
115.00 -85.00   3.99         9786.00
115.00 -90.00   3.99         9786.00
115.00 -95.00   3.99         9786.00
115.00 -100.00  3.99         9786.00
115.00 -105.00  3.99         9786.00
115.00 -110.00  3.99         9786.00
115.00 -115.00  3.99         9786.00
115.00 -120.00  3.99         9786.00
115.00 -125.00  3.99         9786.00
115.00 -130.00  3.99         9786.00
115.00 -135.00  3.99         9786.00
115.00 -140.00  3.99         9786.00
115.00 -145.00  3.99         9786.00
115.00 -150.00  3.99         9786.00
115.00 -155.00  3.99         9786.00
115.00 -160.00  3.99         9786.00
115.00 -165.00  3.99         9786.00
115.00 -170.00  3.99         9786.00
115.00 -175.00  3.99         9786.00
115.00 -180.00  3.99         9786.00
115.00 -185.00  3.99         9786.00
115.00 -190.00  3.99         9786.00
115.00 -195.00  3.99         9786.00
115.00 -200.00  3.99         9786.00
120.00 0.00     3.99         9786.00
120.00 -5.00    3.99         9786.00
120.00 -10.00   3.99         9786.00
120.00 -15.00   3.99         9786.00
120.00 -20.00   3.99         9786.00
120.00 -25.00   3.99         9786.00
120.00 -30.00   3.99         9761.00
120.00 -35.00   3.98         9565.00
120.00 -40.00   3.96         9221.00
120.00 -45.00   3.95         8961.00
120.00 -50.00   3.95         8877.00
120.00 -55.00   3.95         8944.00
120.00 -60.00   3.96         9191.00
120.00 -65.00   3.98         9548.00
120.00 -70.00   3.99         9754.00
120.00 -75.00   3.99         9786.00
120.00 -80.00   3.99         9786.00
120.00 -85.00   3.99         9786.00
120.00 -90.00   3.99         9786.00
120.00 -95.00   3.99         9786.00
120.00 -100.00  3.99         9786.00
120.00 -105.00  3.99         9786.00
120.00 -110.00  3.99         9786.00
120.00 -115.00  3.99         9786.00
120.00 -120.00  3.99         9786.00
120.00 -125.00  3.99         9786.00
120.00 -130.00  3.99         9786.00
120.00 -135.00  3.99         9786.00
120.00 -140.00  3.99         9786.00
120.00 -145.00  3.99         9786.00
120.00 -150.00  3.99         9786.00
120.00 -155.00  3.99         9786.00
120.00 -160.00  3.99         9786.00
120.00 -165.00  3.99         9786.00
120.00 -170.00  3.99         9786.00
120.00 -175.00  3.99         9786.00
120.00 -180.00  3.99         9786.00
120.00 -185.00  3.99         9786.00
120.00 -190.00  3.99         9786.00
120.00 -195.00  3.99         9786.00
120.00 -200.00  3.99         9786.00
125.00 0.00     3.99         9786.00
125.00 -5.00    3.99         9786.00
125.00 -10.00   3.99         9786.00
125.00 -15.00   3.99         9786.00
125.00 -20.00   3.99         9786.00
125.00 -25.00   3.99         9786.00
125.00 -30.00   3.99         9786.00
125.00 -35.00   3.98         9655.00
125.00 -40.00   3.97         9317.00
125.00 -45.00   3.95         9000.00
125.00 -50.00   3.95         8890.00
125.00 -55.00   3.95         8946.00
125.00 -60.00   3.96         9217.00
125.00 -65.00   3.98         9609.00
125.00 -70.00   3.99         9786.00
125.00 -75.00   3.99         9786.00
125.00 -80.00   3.99         9786.00
125.00 -85.00   3.99         9786.00
125.00 -90.00   3.99         9786.00
125.00 -95.00   3.99         9786.00
125.00 -100.00  3.99         9786.00
125.00 -105.00  3.99         9786.00
125.00 -110.00  3.99         9786.00
125.00 -115.00  3.99         9786.00
125.00 -120.00  3.99         9786.00
125.00 -125.00  3.99         9786.00
125.00 -130.00  3.99         9786.00
125.00 -135.00  3.99         9786.00
125.00 -140.00  3.99         9786.00
125.00 -145.00  3.99         9786.00
125.00 -150.00  3.99         9786.00
125.00 -155.00  3.99         9786.00
125.00 -160.00  3.99         9786.00
125.00 -165.00  3.99         9786.00
125.00 -170.00  3.99         9786.00
125.00 -175.00  3.99         9786.00
125.00 -180.00  3.99         9786.00
125.00 -185.00  3.99         9786.00
125.00 -190.00  3.99         9786.00
125.00 -195.00  3.99         9786.00
125.00 -200.00  3.99         9786.00
130.00 0.00     3.99         9786.00
130.00 -5.00    3.99         9786.00
130.00 -10.00   3.99         9786.00
130.00 -15.00   3.99         9786.00
130.00 -20.00   3.99         9786.00
130.00 -25.00   3.99         9786.00
130.00 -30.00   3.99         9786.00
130.00 -35.00   3.99         9701.00
130.00 -40.00   3.97         9377.00
130.00 -45.00   3.95         9014.00
130.00 -50.00   3.95         8890.00
130.00 -55.00   3.95         8934.00
130.00 -60.00   3.96         9215.00
130.00 -65.00   3.98         9620.00
130.00 -70.00   3.99         9786.00
130.00 -75.00   3.99         9786.00
130.00 -80.00   3.99         9786.00
130.00 -85.00   3.99         9786.00
130.00 -90.00   3.99         9786.00
130.00 -95.00   3.99         9786.00
130.00 -100.00  3.99         9786.00
130.00 -105.00  3.99         9786.00
130.00 -110.00  3.99         9786.00
130.00 -115.00  3.99         9786.00
130.00 -120.00  3.99         9786.00
130.00 -125.00  3.99         9786.00
130.00 -130.00  3.99         9786.00
130.00 -135.00  3.99         9786.00
130.00 -140.00  3.99         9786.00
130.00 -145.00  3.99         9786.00
130.00 -150.00  3.99         9786.00
130.00 -155.00  3.99         9786.00
130.00 -160.00  3.99         9786.00
130.00 -165.00  3.99         9786.00
130.00 -170.00  3.99         9786.00
130.00 -175.00  3.99         9786.00
130.00 -180.00  3.99         9786.00
130.00 -185.00  3.99         9786.00
130.00 -190.00  3.99         9786.00
130.00 -195.00  3.99         9786.00
130.00 -200.00  3.99         9786.00
135.00 0.00     3.99         9786.00
135.00 -5.00    3.99         9786.00
135.00 -10.00   3.99         9786.00
135.00 -15.00   3.99         9786.00
135.00 -20.00   3.99         9786.00
135.00 -25.00   3.99         9786.00
135.00 -30.00   3.99         9786.00
135.00 -35.00   3.99         9716.00
135.00 -40.00   3.97         9390.00
135.00 -45.00   3.95         9012.00
135.00 -50.00   3.95         8890.00
135.00 -55.00   3.95         8920.00
135.00 -60.00   3.96         9201.00
135.00 -65.00   3.98         9619.00
135.00 -70.00   3.99         9786.00
135.00 -75.00   3.99         9786.00
135.00 -80.00   3.99         9786.00
135.00 -85.00   3.99         9786.00
135.00 -90.00   3.99         9786.00
135.00 -95.00   3.99         9786.00
135.00 -100.00  3.99         9786.00
135.00 -105.00  3.99         9786.00
135.00 -110.00  3.99         9786.00
135.00 -115.00  3.99         9786.00
135.00 -120.00  3.99         9786.00
135.00 -125.00  3.99         9786.00
135.00 -130.00  3.99         9786.00
135.00 -135.00  3.99         9786.00
135.00 -140.00  3.99         9786.00
135.00 -145.00  3.99         9786.00
135.00 -150.00  3.99         9786.00
135.00 -155.00  3.99         9786.00
135.00 -160.00  3.99         9786.00
135.00 -165.00  3.99         9786.00
135.00 -170.00  3.99         9786.00
135.00 -175.00  3.99         9786.00
135.00 -180.00  3.99         9786.00
135.00 -185.00  3.99         9786.00
135.00 -190.00  3.99         9786.00
135.00 -195.00  3.99         9786.00
135.00 -200.00  3.99         9786.00
140.00 0.00     3.99         9786.00
140.00 -5.00    3.99         9786.00
140.00 -10.00   3.99         9786.00
140.00 -15.00   3.99         9786.00
140.00 -20.00   3.99         9786.00
140.00 -25.00   3.99         9786.00
140.00 -30.00   3.99         9786.00
140.00 -35.00   3.99         9723.00
140.00 -40.00   3.97         9397.00
140.00 -45.00   3.95         9012.00
140.00 -50.00   3.95         8890.00
140.00 -55.00   3.95         8902.00
140.00 -60.00   3.96         9163.00
140.00 -65.00   3.98         9598.00
140.00 -70.00   3.99         9786.00
140.00 -75.00   3.99         9786.00
140.00 -80.00   3.99         9786.00
140.00 -85.00   3.99         9786.00
140.00 -90.00   3.99         9786.00
140.00 -95.00   3.99         9786.00
140.00 -100.00  3.99         9786.00
140.00 -105.00  3.99         9786.00
140.00 -110.00  3.99         9786.00
140.00 -115.00  3.99         9786.00
140.00 -120.00  3.99         9786.00
140.00 -125.00  3.99         9786.00
140.00 -130.00  3.99         9786.00
140.00 -135.00  3.99         9786.00
140.00 -140.00  3.99         9786.00
140.00 -145.00  3.99         9786.00
140.00 -150.00  3.99         9786.00
140.00 -155.00  3.99         9786.00
140.00 -160.00  3.99         9786.00
140.00 -165.00  3.99         9786.00
140.00 -170.00  3.99         9786.00
140.00 -175.00  3.99         9786.00
140.00 -180.00  3.99         9786.00
140.00 -185.00  3.99         9786.00
140.00 -190.00  3.99         9786.00
140.00 -195.00  3.99         9786.00
140.00 -200.00  3.99         9786.00
145.00 0.00     3.99         9786.00
145.00 -5.00    3.99         9786.00
145.00 -10.00   3.99         9786.00
145.00 -15.00   3.99         9786.00
145.00 -20.00   3.99         9786.00
145.00 -25.00   3.99         9786.00
145.00 -30.00   3.99         9786.00
145.00 -35.00   3.99         9747.00
145.00 -40.00   3.97         9430.00
145.00 -45.00   3.96         9021.00
145.00 -50.00   3.95         8890.00
145.00 -55.00   3.95         8892.00
145.00 -60.00   3.96         9128.00
145.00 -65.00   3.98         9573.00
145.00 -70.00   3.99         9785.00
145.00 -75.00   3.99         9786.00
145.00 -80.00   3.99         9786.00
145.00 -85.00   3.99         9786.00
145.00 -90.00   3.99         9786.00
145.00 -95.00   3.99         9786.00
145.00 -100.00  3.99         9786.00
145.00 -105.00  3.99         9786.00
145.00 -110.00  3.99         9786.00
145.00 -115.00  3.99         9786.00
145.00 -120.00  3.99         9786.00
145.00 -125.00  3.99         9786.00
145.00 -130.00  3.99         9786.00
145.00 -135.00  3.99         9786.00
